model,point,fpr,tpr,threshold
nyu,630,0.5945709281961471,0.7986111111111112,0.0403
nyu,631,0.5963222416812609,0.7986111111111112,0.0401
nyu,632,0.5971978984238179,0.8055555555555556,0.04
nyu,633,0.5989492119089317,0.8055555555555556,0.0398
nyu,634,0.6004086398131933,0.8055555555555556,0.0397
nyu,635,0.6007005253940455,0.8055555555555556,0.0396
nyu,636,0.6021599532983071,0.8125,0.0395
nyu,637,0.6024518388791593,0.8125,0.0394
nyu,638,0.603035610040864,0.8125,0.0393
nyu,639,0.6044950379451255,0.8125,0.0392
nyu,640,0.6062463514302393,0.8125,0.0391
nyu,641,0.6077057793345009,0.8125,0.039
nyu,642,0.6088733216579101,0.8125,0.0389
nyu,643,0.6094570928196147,0.8125,0.0388
nyu,644,0.6103327495621717,0.8125,0.0387
nyu,645,0.6109165207238763,0.8125,0.0385
nyu,646,0.6115002918855809,0.8125,0.0384
nyu,647,0.6138353765323993,0.8125,0.0382
nyu,648,0.6158785755983655,0.8125,0.038
nyu,649,0.6176298890834793,0.8125,0.0377
nyu,650,0.6179217746643316,0.8125,0.0376
nyu,651,0.6185055458260362,0.8125,0.0375
nyu,652,0.6193812025685931,0.8125,0.0374
nyu,653,0.6196730881494454,0.8125,0.0373
nyu,654,0.6217162872154116,0.8125,0.0372
nyu,655,0.6231757151196731,0.8125,0.0371
nyu,656,0.6252189141856392,0.8125,0.037
nyu,657,0.6266783420899008,0.8125,0.0369
nyu,658,0.62784588441331,0.8125,0.0368
nyu,659,0.6284296555750146,0.8125,0.0367
nyu,660,0.6319322825452423,0.8125,0.0365
nyu,661,0.6333917104495038,0.8125,0.0364
nyu,662,0.6339754816112084,0.8125,0.0363
nyu,663,0.6354349095154699,0.8125,0.0362
nyu,664,0.6360186806771746,0.8125,0.036
nyu,665,0.6368943374197314,0.8125,0.0359
nyu,666,0.638353765323993,0.8125,0.0358
nyu,667,0.6415645067133684,0.8125,0.0357
nyu,668,0.6438995913601868,0.8125,0.0355
nyu,669,0.6456509048453006,0.8125,0.0354
nyu,670,0.647985989492119,0.8125,0.0353
nyu,671,0.6500291885580852,0.8194444444444444,0.0352
nyu,672,0.651780502043199,0.8194444444444444,0.035
nyu,673,0.6520723876240514,0.8194444444444444,0.0349
nyu,674,0.6541155866900175,0.8194444444444444,0.0348
nyu,675,0.6549912434325744,0.8194444444444444,0.0347
nyu,676,0.6576182136602452,0.8194444444444444,0.0346
nyu,677,0.6587857559836544,0.8194444444444444,0.0345
nyu,678,0.6605370694687682,0.8194444444444444,0.0344
nyu,679,0.6619964973730298,0.8194444444444444,0.0343
nyu,680,0.662288382953882,0.8194444444444444,0.0342
nyu,681,0.664039696438996,0.8194444444444444,0.0341
nyu,682,0.6649153531815528,0.8194444444444444,0.034
nyu,683,0.6663747810858144,0.8194444444444444,0.0339
nyu,684,0.6675423234092236,0.8194444444444444,0.0338
nyu,685,0.6684179801517806,0.8194444444444444,0.0337
nyu,686,0.6687098657326328,0.8194444444444444,0.0336
nyu,687,0.6692936368943374,0.8194444444444444,0.0335
nyu,688,0.6695855224751898,0.8194444444444444,0.0334
nyu,689,0.6710449503794512,0.8194444444444444,0.0333
nyu,690,0.673671920607122,0.8194444444444444,0.033
nyu,691,0.6757151196730882,0.8194444444444444,0.0328
nyu,692,0.677466433158202,0.8194444444444444,0.0327
nyu,693,0.6795096322241682,0.8194444444444444,0.0326
nyu,694,0.6806771745475774,0.8194444444444444,0.0325
nyu,695,0.6824284880326912,0.8194444444444444,0.0322
nyu,696,0.6833041447752481,0.8194444444444444,0.0321
nyu,697,0.6856392294220666,0.8194444444444444,0.032
nyu,698,0.6870986573263281,0.8194444444444444,0.0319
nyu,699,0.6882661996497373,0.8194444444444444,0.0318
nyu,700,0.6891418563922942,0.8194444444444444,0.0317
nyu,701,0.6906012842965558,0.8194444444444444,0.0316
nyu,702,0.6914769410391126,0.8194444444444444,0.0315
nyu,703,0.6929363689433742,0.8194444444444444,0.0314
nyu,704,0.694687682428488,0.8194444444444444,0.0313
nyu,705,0.6958552247518972,0.8194444444444444,0.0312
nyu,706,0.6967308814944542,0.8194444444444444,0.0311
nyu,707,0.6996497373029772,0.8194444444444444,0.0309
nyu,708,0.7014010507880911,0.8194444444444444,0.0308
nyu,709,0.7016929363689434,0.8194444444444444,0.0307
nyu,710,0.7046117921774664,0.8194444444444444,0.0305
nyu,711,0.7086981903093987,0.8194444444444444,0.0303
nyu,712,0.7104495037945125,0.8194444444444444,0.0302
nyu,713,0.7119089316987741,0.8194444444444444,0.0301
nyu,714,0.712784588441331,0.8263888888888888,0.03
nyu,715,0.7142440163455925,0.8263888888888888,0.0299
nyu,716,0.7159953298307064,0.8263888888888888,0.0298
nyu,717,0.7171628721541156,0.8263888888888888,0.0297
nyu,718,0.7186223000583771,0.8263888888888888,0.0296
nyu,719,0.7203736135434909,0.8333333333333334,0.0295
nyu,720,0.7215411558669002,0.8333333333333334,0.0294
nyu,721,0.7235843549328663,0.8333333333333334,0.0293
nyu,722,0.7244600116754233,0.8333333333333334,0.0292
nyu,723,0.7259194395796847,0.8333333333333334,0.0291
nyu,724,0.727086981903094,0.8333333333333334,0.029
nyu,725,0.7294220665499125,0.8333333333333334,0.0289
nyu,726,0.7308814944541739,0.8333333333333334,0.0288
nyu,727,0.7335084646818447,0.8333333333333334,0.0287
nyu,728,0.7338003502626971,0.8333333333333334,0.0286
nyu,729,0.7346760070052539,0.8333333333333334,0.0285
nyu,730,0.7358435493286631,0.8333333333333334,0.0284
nyu,731,0.737594862813777,0.8333333333333334,0.0283
nyu,732,0.7381786339754816,0.8333333333333334,0.0282
nyu,733,0.7416812609457093,0.8333333333333334,0.028
nyu,734,0.7431406888499709,0.8333333333333334,0.0279
nyu,735,0.7448920023350847,0.8333333333333334,0.0278
nyu,736,0.7472270869819031,0.8333333333333334,0.0277
nyu,737,0.7492702860478693,0.8333333333333334,0.0276
nyu,738,0.7507297139521307,0.8402777777777778,0.0275
nyu,739,0.7516053706946877,0.8402777777777778,0.0274
nyu,740,0.7527729130180969,0.8402777777777778,0.0273
nyu,741,0.7551079976649153,0.8402777777777778,0.0272
nyu,742,0.7565674255691769,0.8402777777777778,0.0271
nyu,743,0.7583187390542907,0.8402777777777778,0.027
nyu,744,0.7597781669585523,0.8402777777777778,0.0269
nyu,745,0.7615294804436661,0.8402777777777778,0.0268
nyu,746,0.7650321074138937,0.8472222222222222,0.0267
nyu,747,0.7659077641564507,0.8472222222222222,0.0266
nyu,748,0.7676590776415645,0.8472222222222222,0.0265
nyu,749,0.7685347343841215,0.8472222222222222,0.0264
nyu,750,0.7702860478692353,0.8472222222222222,0.0263
nyu,751,0.772913018096906,0.8472222222222222,0.0262
nyu,752,0.7737886748394629,0.8541666666666666,0.0261
nyu,753,0.7746643315820199,0.8541666666666666,0.026
nyu,754,0.7758318739054291,0.8541666666666666,0.0259
nyu,755,0.7781669585522475,0.8541666666666666,0.0258
nyu,756,0.7799182720373613,0.8541666666666666,0.0257
nyu,757,0.7802101576182137,0.8541666666666666,0.0256
nyu,758,0.7828371278458844,0.8541666666666666,0.0255
nyu,759,0.7840046701692936,0.8541666666666666,0.0254
nyu,760,0.7860478692352598,0.8541666666666666,0.0253
nyu,761,0.7875072971395213,0.8541666666666666,0.0252
nyu,762,0.7898423817863398,0.8541666666666666,0.0251
nyu,763,0.7915936952714536,0.8611111111111112,0.025
nyu,764,0.7930531231757151,0.8611111111111112,0.0249
nyu,765,0.794804436660829,0.8611111111111112,0.0248
nyu,766,0.7974314068884997,0.8611111111111112,0.0247
nyu,767,0.7988908347927612,0.8611111111111112,0.0246
nyu,768,0.7997664915353182,0.8611111111111112,0.0245
nyu,769,0.8023934617629889,0.8611111111111112,0.0244
nyu,770,0.8038528896672504,0.8611111111111112,0.0243
nyu,771,0.804436660828955,0.8611111111111112,0.0242
nyu,772,0.805312317571512,0.8611111111111112,0.0241
nyu,773,0.8056042031523643,0.8611111111111112,0.024
nyu,774,0.8064798598949212,0.8680555555555556,0.0239
nyu,775,0.8076474022183304,0.8680555555555556,0.0238
nyu,776,0.8088149445417396,0.875,0.0237
nyu,777,0.8099824868651488,0.875,0.0236
nyu,778,0.811150029188558,0.8819444444444444,0.0235
nyu,779,0.8117338003502627,0.8819444444444444,0.0234
nyu,780,0.8137769994162288,0.8819444444444444,0.0233
nyu,781,0.8166958552247519,0.8819444444444444,0.0231
nyu,782,0.8175715119673088,0.8819444444444444,0.023
nyu,783,0.8178633975481612,0.8819444444444444,0.0229
nyu,784,0.8190309398715704,0.8819444444444444,0.0228
nyu,785,0.8213660245183888,0.8819444444444444,0.0227
nyu,786,0.823409223584355,0.8888888888888888,0.0226
nyu,787,0.8242848803269118,0.8888888888888888,0.0225
nyu,788,0.8260361938120256,0.8888888888888888,0.0224
nyu,789,0.8269118505545826,0.8888888888888888,0.0223
nyu,790,0.8283712784588442,0.8888888888888888,0.0222
nyu,791,0.8304144775248102,0.8888888888888888,0.0221
nyu,792,0.8321657910099242,0.8888888888888888,0.022
nyu,793,0.8345008756567426,0.8888888888888888,0.0219
nyu,794,0.8362521891418564,0.8888888888888888,0.0218
nyu,795,0.837711617046118,0.8888888888888888,0.0217
nyu,796,0.8385872737886748,0.8888888888888888,0.0216
nyu,797,0.8391710449503794,0.8888888888888888,0.0215
nyu,798,0.840630472854641,0.8888888888888888,0.0214
nyu,799,0.8417980151780502,0.8888888888888888,0.0213
nyu,800,0.843549328663164,0.8888888888888888,0.0212
nyu,801,0.844424985405721,0.8888888888888888,0.0211
nyu,802,0.8470519556333918,0.8888888888888888,0.021
nyu,803,0.8479276123759486,0.8888888888888888,0.0209
nyu,804,0.8499708114419148,0.8888888888888888,0.0208
nyu,805,0.850262697022767,0.8888888888888888,0.0207
nyu,806,0.8546409807355516,0.8888888888888888,0.0204
nyu,807,0.854932866316404,0.8888888888888888,0.0203
nyu,808,0.8558085230589609,0.8958333333333334,0.0202
nyu,809,0.8575598365440747,0.8958333333333334,0.0201
nyu,810,0.8598949211908932,0.8958333333333334,0.0199
nyu,811,0.8613543490951547,0.9027777777777778,0.0198
nyu,812,0.862521891418564,0.9027777777777778,0.0197
nyu,813,0.8631056625802686,0.9027777777777778,0.0196
nyu,814,0.8648569760653824,0.9027777777777778,0.0195
nyu,815,0.8651488616462347,0.9027777777777778,0.0194
nyu,816,0.8663164039696439,0.9027777777777778,0.0193
nyu,817,0.8686514886164624,0.9027777777777778,0.0192
nyu,818,0.8695271453590193,0.9097222222222222,0.0191
nyu,819,0.8712784588441331,0.9097222222222222,0.0189
nyu,820,0.8724460011675423,0.9097222222222222,0.0187
nyu,821,0.8733216579100992,0.9097222222222222,0.0186
nyu,822,0.8744892002335085,0.9097222222222222,0.0185
nyu,823,0.8750729713952131,0.9097222222222222,0.0184
nyu,824,0.8765323992994746,0.9097222222222222,0.0183
nyu,825,0.8776999416228838,0.9097222222222222,0.0182
nyu,826,0.8785755983654407,0.9097222222222222,0.0181
nyu,827,0.8788674839462931,0.9097222222222222,0.018
nyu,828,0.87974314068885,0.9097222222222222,0.0179
nyu,829,0.8814944541739638,0.9097222222222222,0.0176
nyu,830,0.8817863397548161,0.9097222222222222,0.0175
nyu,831,0.8823701109165207,0.9097222222222222,0.0174
nyu,832,0.8829538820782253,0.9097222222222222,0.0172
nyu,833,0.8838295388207823,0.9097222222222222,0.0171
nyu,834,0.8844133099824869,0.9097222222222222,0.017
nyu,835,0.8855808523058961,0.9097222222222222,0.0169
nyu,836,0.8867483946293053,0.9097222222222222,0.0166
nyu,837,0.8870402802101576,0.9097222222222222,0.0164
nyu,838,0.8879159369527145,0.9097222222222222,0.0162
nyu,839,0.8884997081144191,0.9097222222222222,0.0161
nyu,840,0.8896672504378283,0.9097222222222222,0.0159
nyu,841,0.890251021599533,0.9097222222222222,0.0157
nyu,842,0.8908347927612376,0.9097222222222222,0.0155
nyu,843,0.8911266783420899,0.9097222222222222,0.0154
nyu,844,0.8917104495037945,0.9097222222222222,0.0153
nyu,845,0.8922942206654991,0.9097222222222222,0.0149
nyu,846,0.8928779918272037,0.9097222222222222,0.0146
nyu,847,0.8937536485697607,0.9097222222222222,0.0144
nyu,848,0.8940455341506129,0.9097222222222222,0.0143
nyu,849,0.8946293053123175,0.9097222222222222,0.0139
nyu,850,0.8972562755399883,0.9097222222222222,0.0102
nyu,851,0.8972562755399883,0.9166666666666666,0.0101
nyu,852,0.8981319322825453,0.9166666666666666,0.0088
nyu,853,0.8992994746059545,0.9166666666666666,0.0067
nyu,854,0.9001751313485113,0.9166666666666666,0.0058
nyu,855,0.9001751313485113,0.9236111111111112,0.0057
nyu,856,0.9019264448336253,0.9236111111111112,0.0049
nyu,857,0.9030939871570345,0.9236111111111112,0.0048
nyu,858,0.9039696438995913,0.9236111111111112,0.0044
nyu,859,0.9045534150612959,0.9236111111111112,0.0043
nyu,860,0.9054290718038529,0.9236111111111112,0.0031
nyu,861,1.0,1.0,0.0
glam,0,0.0,0.0,
glam,1,0.0,0.006944444444444444,0.9904
glam,2,0.0,0.013888888888888888,0.9758
glam,3,0.002335084646818447,0.013888888888888888,0.7721
glam,4,0.002335084646818447,0.020833333333333332,0.763
glam,5,0.002626970227670753,0.020833333333333332,0.7573
glam,6,0.002626970227670753,0.034722222222222224,0.7487
glam,7,0.00788091068301226,0.034722222222222224,0.6106
glam,8,0.00788091068301226,0.041666666666666664,0.606
glam,9,0.008172796263864565,0.041666666666666664,0.6059
glam,10,0.008172796263864565,0.04861111111111111,0.6022
glam,11,0.009340338587273789,0.04861111111111111,0.5628
glam,12,0.009340338587273789,0.05555555555555555,0.5593
glam,13,0.01138353765323993,0.05555555555555555,0.512
glam,14,0.01138353765323993,0.0625,0.5101
glam,15,0.011967308814944542,0.0625,0.5086
glam,16,0.011967308814944542,0.0763888888888889,0.4964
glam,17,0.012259194395796848,0.0763888888888889,0.496
glam,18,0.01284296555750146,0.0763888888888889,0.4933
glam,19,0.013426736719206071,0.0763888888888889,0.4916
glam,20,0.013426736719206071,0.09027777777777778,0.4884
glam,21,0.014010507880910683,0.09027777777777778,0.4826
glam,22,0.014010507880910683,0.09722222222222222,0.4783
glam,23,0.01780502043199066,0.09722222222222222,0.4275
glam,24,0.01780502043199066,0.10416666666666667,0.4226
glam,25,0.018972562755399883,0.10416666666666667,0.4171
glam,26,0.018972562755399883,0.1111111111111111,0.414
glam,27,0.0198482194979568,0.1111111111111111,0.3933
glam,28,0.0198482194979568,0.11805555555555555,0.39
glam,29,0.020431990659661413,0.11805555555555555,0.3877
glam,30,0.020431990659661413,0.125,0.3826
glam,31,0.02072387624051372,0.125,0.3805
glam,32,0.02072387624051372,0.13194444444444445,0.3774
glam,33,0.02276707530647986,0.13194444444444445,0.3622
glam,34,0.02276707530647986,0.14583333333333334,0.3555
glam,35,0.02422650321074139,0.14583333333333334,0.3475
glam,36,0.02422650321074139,0.1527777777777778,0.3408
glam,37,0.026853473438412143,0.1527777777777778,0.3114
glam,38,0.027437244600116754,0.1527777777777778,0.3082
glam,39,0.027437244600116754,0.1597222222222222,0.3072
glam,40,0.0297723292469352,0.1597222222222222,0.2988
glam,41,0.0297723292469352,0.16666666666666666,0.2965
glam,42,0.030356100408639813,0.16666666666666666,0.2947
glam,43,0.030356100408639813,0.1736111111111111,0.2942
glam,44,0.033566841798015175,0.1736111111111111,0.2706
glam,45,0.033566841798015175,0.1875,0.2686
glam,46,0.03531815528312901,0.1875,0.2634
glam,47,0.03590192644483362,0.1875,0.2626
glam,48,0.03590192644483362,0.19444444444444445,0.2606
glam,49,0.03619381202568593,0.19444444444444445,0.2595
glam,50,0.03677758318739054,0.19444444444444445,0.2559
glam,51,0.037361354349095155,0.19444444444444445,0.2528
glam,52,0.037361354349095155,0.2013888888888889,0.2516
glam,53,0.03882078225335668,0.2013888888888889,0.2426
glam,54,0.03882078225335668,0.20833333333333334,0.2417
glam,55,0.040863981319322826,0.20833333333333334,0.2323
glam,56,0.040863981319322826,0.2152777777777778,0.2308
glam,57,0.04203152364273205,0.2152777777777778,0.2275
glam,58,0.04203152364273205,0.2222222222222222,0.2273
glam,59,0.043490951546993575,0.2222222222222222,0.2194
glam,60,0.043490951546993575,0.2361111111111111,0.2173
glam,61,0.044366608289550497,0.2361111111111111,0.2147
glam,62,0.044366608289550497,0.24305555555555555,0.2143
glam,63,0.047285464098073555,0.24305555555555555,0.2069
glam,64,0.04786923525977817,0.24305555555555555,0.2065
glam,65,0.04816112084063047,0.24305555555555555,0.2057
glam,66,0.04874489200233508,0.24305555555555555,0.2053
glam,67,0.05224751897256275,0.24305555555555555,0.1944
glam,68,0.05253940455341506,0.25,0.1933
glam,69,0.0542907180385289,0.25,0.1891
glam,70,0.05487448920023351,0.25,0.1859
glam,71,0.056625802685347344,0.25,0.181
glam,72,0.056625802685347344,0.2569444444444444,0.1807
glam,73,0.057209573847051956,0.2569444444444444,0.18
glam,74,0.057209573847051956,0.2638888888888889,0.1789
glam,75,0.05779334500875657,0.2638888888888889,0.1782
glam,76,0.059252772913018094,0.2638888888888889,0.1752
glam,77,0.059836544074722706,0.2638888888888889,0.1747
glam,78,0.06042031523642732,0.2638888888888889,0.1743
glam,79,0.06042031523642732,0.2708333333333333,0.1737
glam,80,0.06333917104495038,0.2708333333333333,0.1671
glam,81,0.06333917104495038,0.2777777777777778,0.167
glam,82,0.0645067133683596,0.2777777777777778,0.164
glam,83,0.0647985989492119,0.2847222222222222,0.1628
glam,84,0.06567425569176882,0.2847222222222222,0.1596
glam,85,0.06625802685347344,0.2847222222222222,0.159
glam,86,0.06684179801517805,0.2847222222222222,0.1587
glam,87,0.06742556917688267,0.2847222222222222,0.1585
glam,88,0.0691768826619965,0.2847222222222222,0.157
glam,89,0.0691768826619965,0.2916666666666667,0.1568
glam,90,0.07063631056625802,0.2916666666666667,0.1545
glam,91,0.07122008172796264,0.2916666666666667,0.1543
glam,92,0.07238762405137186,0.2916666666666667,0.1519
glam,93,0.07238762405137186,0.2986111111111111,0.1508
glam,94,0.07326328079392878,0.3055555555555556,0.1501
glam,95,0.07326328079392878,0.3125,0.1494
glam,96,0.07705779334500876,0.3125,0.1415
glam,97,0.07705779334500876,0.3194444444444444,0.1407
glam,98,0.0791009924109749,0.3194444444444444,0.1387
glam,99,0.0793928779918272,0.3263888888888889,0.1383
glam,100,0.0796847635726795,0.3263888888888889,0.1381
glam,101,0.08026853473438413,0.3263888888888889,0.1377
glam,102,0.08289550496205488,0.3263888888888889,0.1346
glam,103,0.08289550496205488,0.3333333333333333,0.1343
glam,104,0.08669001751313485,0.3333333333333333,0.1279
glam,105,0.08727378867483947,0.3333333333333333,0.1278
glam,106,0.08814944541739637,0.3333333333333333,0.1272
glam,107,0.08814944541739637,0.3402777777777778,0.1254
glam,108,0.08873321657910099,0.3402777777777778,0.1249
glam,109,0.0893169877408056,0.3402777777777778,0.1244
glam,110,0.09106830122591944,0.3402777777777778,0.1227
glam,111,0.09165207238762405,0.3402777777777778,0.1225
glam,112,0.09340338587273789,0.3402777777777778,0.1195
glam,113,0.09398715703444249,0.3402777777777778,0.119
glam,114,0.09427904261529481,0.3402777777777778,0.1189
glam,115,0.09486281377699941,0.3402777777777778,0.1188
glam,116,0.09719789842381786,0.3402777777777778,0.1167
glam,117,0.09778166958552248,0.3402777777777778,0.1166
glam,118,0.09807355516637478,0.3402777777777778,0.1162
glam,119,0.09836544074722708,0.3472222222222222,0.116
glam,120,0.0989492119089317,0.3472222222222222,0.1154
glam,121,0.0989492119089317,0.3541666666666667,0.1149
glam,122,0.09982486865148861,0.3541666666666667,0.1138
glam,123,0.09982486865148861,0.3611111111111111,0.1137
glam,124,0.10099241097489783,0.3611111111111111,0.1127
glam,125,0.10128429655575015,0.3611111111111111,0.1126
glam,126,0.10128429655575015,0.3680555555555556,0.1125
glam,127,0.1042031523642732,0.3680555555555556,0.1083
glam,128,0.1042031523642732,0.375,0.1082
glam,129,0.10507880910683012,0.375,0.1076
glam,130,0.10566258026853473,0.375,0.1074
glam,131,0.10828955049620549,0.375,0.1054
glam,132,0.1088733216579101,0.375,0.1049
glam,133,0.1091652072387624,0.375,0.1048
glam,134,0.10974897840046702,0.375,0.1047
glam,135,0.11062463514302394,0.375,0.1033
glam,136,0.11120840630472854,0.375,0.103
glam,137,0.11179217746643316,0.375,0.1027
glam,138,0.11237594862813777,0.375,0.1026
glam,139,0.11295971978984239,0.375,0.1023
glam,140,0.11354349095154699,0.375,0.1022
glam,141,0.1138353765323993,0.375,0.1019
glam,142,0.11412726211325161,0.3819444444444444,0.1018
glam,143,0.11529480443666083,0.3819444444444444,0.1006
glam,144,0.11587857559836544,0.3819444444444444,0.1005
glam,145,0.11762988908347928,0.3819444444444444,0.0983
glam,146,0.11850554582603619,0.3819444444444444,0.0981
glam,147,0.11850554582603619,0.3888888888888889,0.0979
glam,148,0.11938120256859311,0.3888888888888889,0.0971
glam,149,0.11996497373029773,0.3888888888888889,0.0969
glam,150,0.12142440163455925,0.3888888888888889,0.096
glam,151,0.12200817279626386,0.3888888888888889,0.0959
glam,152,0.12230005837711617,0.3888888888888889,0.0958
glam,153,0.12230005837711617,0.3958333333333333,0.0957
glam,154,0.12288382953882078,0.3958333333333333,0.0955
glam,155,0.12288382953882078,0.4027777777777778,0.0954
glam,156,0.12405137186223,0.4027777777777778,0.0948
glam,157,0.12463514302393462,0.4027777777777778,0.0943
glam,158,0.1281377699941623,0.4027777777777778,0.0918
glam,159,0.1281377699941623,0.4097222222222222,0.0917
glam,160,0.1290134267367192,0.4097222222222222,0.0908
glam,161,0.1290134267367192,0.4166666666666667,0.0907
glam,162,0.13018096906012844,0.4166666666666667,0.0904
glam,163,0.13105662580268534,0.4166666666666667,0.0898
glam,164,0.13164039696438995,0.4166666666666667,0.0895
glam,165,0.13251605370694688,0.4166666666666667,0.0892
glam,166,0.1328079392877992,0.4166666666666667,0.0891
glam,167,0.1333917104495038,0.4166666666666667,0.0888
glam,168,0.1336835960303561,0.4166666666666667,0.0885
glam,169,0.1342673671920607,0.4166666666666667,0.0879
glam,170,0.13514302393461763,0.4166666666666667,0.0872
glam,171,0.13572679509632224,0.4166666666666667,0.0871
glam,172,0.13660245183887915,0.4166666666666667,0.0863
glam,173,0.13718622300058378,0.4236111111111111,0.0857
glam,174,0.14156450671336837,0.4236111111111111,0.0831
glam,175,0.14214827787507298,0.4236111111111111,0.0824
glam,176,0.14302393461762988,0.4236111111111111,0.0814
glam,177,0.1436077057793345,0.4236111111111111,0.0813
glam,178,0.14565090484530063,0.4236111111111111,0.0804
glam,179,0.14681844716870987,0.4236111111111111,0.08
glam,180,0.1485697606538237,0.4236111111111111,0.0793
glam,181,0.14886164623467601,0.4305555555555556,0.0791
glam,182,0.15119673088149446,0.4305555555555556,0.0781
glam,183,0.15119673088149446,0.4375,0.078
glam,184,0.15148861646234676,0.4375,0.0779
glam,185,0.15207238762405137,0.4375,0.0778
glam,186,0.15236427320490367,0.4375,0.0776
glam,187,0.15294804436660828,0.4375,0.0773
glam,188,0.1532399299474606,0.4375,0.0769
glam,189,0.15411558669001751,0.4375,0.0768
glam,190,0.15440747227086982,0.4444444444444444,0.0766
glam,191,0.15499124343257442,0.4444444444444444,0.0765
glam,192,0.15557501459427905,0.4444444444444444,0.0758
glam,193,0.15557501459427905,0.4583333333333333,0.075
glam,194,0.15615878575598366,0.4583333333333333,0.0743
glam,195,0.15674255691768826,0.4583333333333333,0.0742
glam,196,0.15703444249854057,0.4583333333333333,0.074
glam,197,0.15732632807939287,0.4652777777777778,0.0738
glam,198,0.1579100992410975,0.4652777777777778,0.0733
glam,199,0.1584938704028021,0.4652777777777778,0.0728
glam,200,0.1590776415645067,0.4652777777777778,0.0726
glam,201,0.16082895504962055,0.4652777777777778,0.0713
glam,202,0.16141272621132516,0.4652777777777778,0.0712
glam,203,0.16170461179217746,0.4652777777777778,0.071
glam,204,0.1628721541155867,0.4652777777777778,0.0706
glam,205,0.1640396964389959,0.4652777777777778,0.0705
glam,206,0.1640396964389959,0.4722222222222222,0.0704
glam,207,0.1643315820198482,0.4722222222222222,0.0703
glam,208,0.16520723876240515,0.4722222222222222,0.0702
glam,209,0.16608289550496205,0.4791666666666667,0.0701
glam,210,0.16666666666666666,0.4791666666666667,0.0695
glam,211,0.1672504378283713,0.4791666666666667,0.0691
glam,212,0.1675423234092236,0.4791666666666667,0.069
glam,213,0.1687098657326328,0.4791666666666667,0.0688
glam,214,0.1690017513134851,0.4861111111111111,0.0686
glam,215,0.17075306479859895,0.4861111111111111,0.0678
glam,216,0.17162872154115585,0.4861111111111111,0.0677
glam,217,0.17162872154115585,0.4930555555555556,0.0676
glam,218,0.17192060712200818,0.4930555555555556,0.0675
glam,219,0.1727962638645651,0.5,0.0668
glam,220,0.1739638061879743,0.5,0.0665
glam,221,0.17425569176882663,0.5,0.0664
glam,222,0.17600700525394045,0.5,0.0662
glam,223,0.17629889083479275,0.5069444444444444,0.0658
glam,224,0.17659077641564508,0.5069444444444444,0.0656
glam,225,0.1777583187390543,0.5069444444444444,0.0655
glam,226,0.1777583187390543,0.5138888888888888,0.0653
glam,227,0.17892586106246353,0.5138888888888888,0.0647
glam,228,0.17950963222416813,0.5138888888888888,0.0646
glam,229,0.17980151780502043,0.5138888888888888,0.0645
glam,230,0.18067717454757734,0.5138888888888888,0.0644
glam,231,0.18155283129013428,0.5138888888888888,0.0635
glam,232,0.18155283129013428,0.5208333333333334,0.0634
glam,233,0.1830122591943958,0.5208333333333334,0.0627
glam,234,0.18359603035610042,0.5208333333333334,0.0626
glam,235,0.18388791593695272,0.5208333333333334,0.0624
glam,236,0.18417980151780503,0.5277777777777778,0.0623
glam,237,0.18476357267950963,0.5277777777777778,0.0622
glam,238,0.18563922942206654,0.5277777777777778,0.0615
glam,239,0.18622300058377117,0.5277777777777778,0.0614
glam,240,0.18651488616462347,0.5277777777777778,0.061
glam,241,0.18768242848803268,0.5277777777777778,0.0608
glam,242,0.18826619964973731,0.5277777777777778,0.06
glam,243,0.18943374197314652,0.5277777777777778,0.0597
glam,244,0.19030939871570343,0.5277777777777778,0.0594
glam,245,0.19089316987740806,0.5277777777777778,0.0591
glam,246,0.19147694103911267,0.5277777777777778,0.059
glam,247,0.19147694103911267,0.5347222222222222,0.0588
glam,248,0.19176882661996497,0.5347222222222222,0.0585
glam,249,0.19235259778166958,0.5347222222222222,0.0584
glam,250,0.1929363689433742,0.5347222222222222,0.0581
glam,251,0.19352014010507881,0.5347222222222222,0.058
glam,252,0.19410391126678342,0.5347222222222222,0.0575
glam,253,0.19497956800934033,0.5347222222222222,0.0574
glam,254,0.19527145359019266,0.5347222222222222,0.0573
glam,255,0.19643899591360187,0.5347222222222222,0.057
glam,256,0.1978984238178634,0.5347222222222222,0.0563
glam,257,0.198482194979568,0.5347222222222222,0.0558
glam,258,0.198482194979568,0.5416666666666666,0.0554
glam,259,0.1987740805604203,0.5416666666666666,0.0553
glam,260,0.19994162288382955,0.5416666666666666,0.055
glam,261,0.20081727962638646,0.5416666666666666,0.0548
glam,262,0.20140105078809106,0.5416666666666666,0.0546
glam,263,0.20169293636894337,0.5416666666666666,0.0545
glam,264,0.202276707530648,0.5416666666666666,0.0544
glam,265,0.2031523642732049,0.5416666666666666,0.0543
glam,266,0.2037361354349095,0.5416666666666666,0.0542
glam,267,0.20461179217746644,0.5416666666666666,0.0539
glam,268,0.20490367775831875,0.5416666666666666,0.0538
glam,269,0.20665499124343256,0.5416666666666666,0.0535
glam,270,0.2078225335668418,0.5416666666666666,0.0534
glam,271,0.208990075890251,0.5416666666666666,0.053
glam,272,0.21015761821366025,0.5416666666666666,0.0524
glam,273,0.21074138937536485,0.5416666666666666,0.0523
glam,274,0.21103327495621715,0.5486111111111112,0.0521
