model,point,precision,recall,threshold
baseline_ensemble,1469,0.05947242206235012,0.8611111111111112,0.0461666349
baseline_ensemble,1470,0.05950095969289827,0.8611111111111112,0.046266656
baseline_ensemble,1471,0.05952952472395583,0.8611111111111112,0.046299973599999995
baseline_ensemble,1472,0.059558117195004805,0.8611111111111112,0.04629998019999999
baseline_ensemble,1473,0.05958673714560307,0.8611111111111112,0.046299982399999995
baseline_ensemble,1474,0.05961538461538462,0.8611111111111112,0.046299997499999995
baseline_ensemble,1475,0.059644059644059645,0.8611111111111112,0.046366649600000004
baseline_ensemble,1476,0.059672762271414825,0.8611111111111112,0.046399971000000005
baseline_ensemble,1477,0.05970149253731343,0.8611111111111112,0.046399972299999995
baseline_ensemble,1478,0.05973025048169557,0.8611111111111112,0.046433333
baseline_ensemble,1479,0.059759036144578316,0.8611111111111112,0.0464666484
baseline_ensemble,1480,0.05978784956605593,0.8611111111111112,0.046499969099999997
baseline_ensemble,1481,0.05981669078630005,0.8611111111111112,0.04659996749999999
baseline_ensemble,1482,0.059845559845559844,0.8611111111111112,0.0466333087
baseline_ensemble,1483,0.05987445678416224,0.8611111111111112,0.0466666441
baseline_ensemble,1484,0.05990338164251208,0.8611111111111112,0.0466999775
baseline_ensemble,1485,0.059932334461092314,0.8611111111111112,0.046733330899999995
baseline_ensemble,1486,0.059961315280464215,0.8611111111111112,0.0467666449
baseline_ensemble,1487,0.05999032414126754,0.8611111111111112,0.0467999744
baseline_ensemble,1488,0.060019361084220714,0.8611111111111112,0.046799980899999996
baseline_ensemble,1489,0.06004842615012106,0.8611111111111112,0.0468333056
baseline_ensemble,1490,0.060077519379844964,0.8611111111111112,0.0469333098
baseline_ensemble,1491,0.060106640814348036,0.8611111111111112,0.0469333146
baseline_ensemble,1492,0.06013579049466537,0.8611111111111112,0.0469999717
baseline_ensemble,1493,0.060164968461911696,0.8611111111111112,0.046999982600000004
baseline_ensemble,1494,0.06019417475728155,0.8611111111111112,0.047133304
baseline_ensemble,1495,0.06022340942204954,0.8611111111111112,0.047133313100000004
baseline_ensemble,1496,0.06025267249757046,0.8611111111111112,0.0471999692
baseline_ensemble,1497,0.060281964025279536,0.8611111111111112,0.0472333203
baseline_ensemble,1498,0.06031128404669261,0.8611111111111112,0.047233339500000006
baseline_ensemble,1499,0.06034063260340632,0.8611111111111112,0.047266649099999995
baseline_ensemble,1500,0.06037000973709834,0.8611111111111112,0.0472666507
baseline_ensemble,1501,0.06039941548952752,0.8611111111111112,0.0473000055
baseline_ensemble,1502,0.06042884990253411,0.8611111111111112,0.047333309500000004
baseline_ensemble,1503,0.06045831301803998,0.8611111111111112,0.0473333177
baseline_ensemble,1504,0.06048780487804878,0.8611111111111112,0.047433314799999994
baseline_ensemble,1505,0.06051732552464617,0.8611111111111112,0.0474666547
baseline_ensemble,1506,0.060546875,0.8611111111111112,0.047533310499999995
baseline_ensemble,1507,0.060576453346360526,0.8611111111111112,0.0476333054
baseline_ensemble,1508,0.06060606060606061,0.8611111111111112,0.047766650699999996
baseline_ensemble,1509,0.06063569682151589,0.8611111111111112,0.0477666543
baseline_ensemble,1510,0.060665362035225046,0.8611111111111112,0.047799976
baseline_ensemble,1511,0.06069505628976995,0.8611111111111112,0.0478333086
baseline_ensemble,1512,0.06072477962781587,0.8611111111111112,0.04786663
baseline_ensemble,1513,0.06075453209211171,0.8611111111111112,0.0478666308
baseline_ensemble,1514,0.060784313725490195,0.8611111111111112,0.0478666347
baseline_ensemble,1515,0.06081412457086807,0.8611111111111112,0.047866692599999996
baseline_ensemble,1516,0.06084396467124632,0.8611111111111112,0.0479000011
baseline_ensemble,1517,0.06087383406971036,0.8611111111111112,0.0479666468
baseline_ensemble,1518,0.060903732809430254,0.8611111111111112,0.0480666378
baseline_ensemble,1519,0.060933660933660934,0.8611111111111112,0.048066648
baseline_ensemble,1520,0.06096361848574238,0.8611111111111112,0.048133297400000004
baseline_ensemble,1521,0.06099360550909985,0.8611111111111112,0.0481666512
baseline_ensemble,1522,0.0610236220472441,0.8611111111111112,0.048199963699999994
baseline_ensemble,1523,0.06105366814377154,0.8611111111111112,0.0482666434
baseline_ensemble,1524,0.061083743842364535,0.8611111111111112,0.0484666604
baseline_ensemble,1525,0.061113849186791525,0.8611111111111112,0.0484999605
baseline_ensemble,1526,0.0611439842209073,0.8611111111111112,0.0485332969
baseline_ensemble,1527,0.061174148988653185,0.8611111111111112,0.0485333026
baseline_ensemble,1528,0.06120434353405726,0.8611111111111112,0.048566658
baseline_ensemble,1529,0.06123456790123457,0.8611111111111112,0.0485999737
baseline_ensemble,1530,0.06126482213438735,0.8611111111111112,0.0486666388
baseline_ensemble,1531,0.06129510627780524,0.8611111111111112,0.048699971
baseline_ensemble,1532,0.06132542037586548,0.8611111111111112,0.0487332994
baseline_ensemble,1533,0.061355764473033154,0.8611111111111112,0.04873330740000001
baseline_ensemble,1534,0.061386138613861385,0.8611111111111112,0.048733349
baseline_ensemble,1535,0.06141654284299158,0.8611111111111112,0.0487666541
baseline_ensemble,1536,0.061446977205153616,0.8611111111111112,0.0487999863
baseline_ensemble,1537,0.06147744174516609,0.8611111111111112,0.048833313600000004
baseline_ensemble,1538,0.061507936507936505,0.8611111111111112,0.0488999641
baseline_ensemble,1539,0.06153846153846154,0.8611111111111112,0.0488999685
baseline_ensemble,1540,0.06156901688182721,0.8611111111111112,0.048899996099999996
baseline_ensemble,1541,0.061599602583209144,0.8611111111111112,0.0489333032
baseline_ensemble,1542,0.061630218687872766,0.8611111111111112,0.048933316399999996
baseline_ensemble,1543,0.06166086524117355,0.8611111111111112,0.04923330819999999
baseline_ensemble,1544,0.061691542288557215,0.8611111111111112,0.0492666562
baseline_ensemble,1545,0.06172224987555998,0.8611111111111112,0.0492999861
baseline_ensemble,1546,0.061752988047808766,0.8611111111111112,0.0492999882
baseline_ensemble,1547,0.06178375685102142,0.8611111111111112,0.049299997600000006
baseline_ensemble,1548,0.06181455633100698,0.8611111111111112,0.049399965299999994
baseline_ensemble,1549,0.061845386533665836,0.8611111111111112,0.04939997979999999
baseline_ensemble,1550,0.06187624750499002,0.8611111111111112,0.049433303299999995
baseline_ensemble,1551,0.0619071392910634,0.8611111111111112,0.0494333037
baseline_ensemble,1552,0.061938061938061936,0.8611111111111112,0.0494333098
baseline_ensemble,1553,0.06196901549225387,0.8611111111111112,0.0494999897
baseline_ensemble,1554,0.062,0.8611111111111112,0.049533295199999994
baseline_ensemble,1555,0.062031015507753876,0.8611111111111112,0.04953330189999999
baseline_ensemble,1556,0.062062062062062065,0.8611111111111112,0.0495666296
baseline_ensemble,1557,0.06209313970956434,0.8611111111111112,0.0495666351
baseline_ensemble,1558,0.06212424849699399,0.8611111111111112,0.049566649399999996
baseline_ensemble,1559,0.06215538847117794,0.8611111111111112,0.049599969099999995
baseline_ensemble,1560,0.062186559679037114,0.8611111111111112,0.049699977299999996
baseline_ensemble,1561,0.06221776216758655,0.8611111111111112,0.0497333148
baseline_ensemble,1562,0.06224899598393574,0.8611111111111112,0.04976665729999999
baseline_ensemble,1563,0.0622802611752888,0.8611111111111112,0.0498332975
baseline_ensemble,1564,0.062311557788944726,0.8611111111111112,0.0498333077
baseline_ensemble,1565,0.06234288587229764,0.8611111111111112,0.049899974
baseline_ensemble,1566,0.06237424547283702,0.8611111111111112,0.050099986
baseline_ensemble,1567,0.06240563663814796,0.8611111111111112,0.0500999871
baseline_ensemble,1568,0.06243705941591138,0.8611111111111112,0.0501332955
baseline_ensemble,1569,0.062468513853904284,0.8611111111111112,0.05013330829999999
baseline_ensemble,1570,0.0625,0.8611111111111112,0.0501666406
baseline_ensemble,1571,0.06253151790216843,0.8611111111111112,0.05016664530000001
baseline_ensemble,1572,0.06256306760847628,0.8611111111111112,0.0501999755
baseline_ensemble,1573,0.06259464916708733,0.8611111111111112,0.0502333143
baseline_ensemble,1574,0.06262626262626263,0.8611111111111112,0.050233320399999996
baseline_ensemble,1575,0.06265790803436079,0.8611111111111112,0.0502333424
baseline_ensemble,1576,0.06268958543983821,0.8611111111111112,0.050266639599999996
baseline_ensemble,1577,0.06272129489124936,0.8611111111111112,0.050333295300000004
baseline_ensemble,1578,0.06275303643724696,0.8611111111111112,0.050333303999999995
baseline_ensemble,1579,0.06278481012658228,0.8611111111111112,0.0503333163
baseline_ensemble,1580,0.06281661600810537,0.8611111111111112,0.0503666344
baseline_ensemble,1581,0.06284845413076533,0.8611111111111112,0.0504999716
baseline_ensemble,1582,0.06288032454361055,0.8611111111111112,0.05053329959999999
baseline_ensemble,1583,0.06291222729578894,0.8611111111111112,0.050533319400000005
baseline_ensemble,1584,0.06294416243654823,0.8611111111111112,0.050566633
baseline_ensemble,1585,0.06297613001523616,0.8611111111111112,0.050633323800000005
baseline_ensemble,1586,0.06300813008130081,0.8611111111111112,0.0506666266
baseline_ensemble,1587,0.0630401626842908,0.8611111111111112,0.050666649300000005
baseline_ensemble,1588,0.06307222787385554,0.8611111111111112,0.0507332935
baseline_ensemble,1589,0.06310432569974554,0.8611111111111112,0.050733323
baseline_ensemble,1590,0.06313645621181263,0.8611111111111112,0.0507666415
baseline_ensemble,1591,0.06316861946001019,0.8611111111111112,0.0507999818
baseline_ensemble,1592,0.06320081549439348,0.8611111111111112,0.0508333066
baseline_ensemble,1593,0.06323304436511984,0.8611111111111112,0.0508333121
baseline_ensemble,1594,0.06326530612244897,0.8611111111111112,0.0508666312
baseline_ensemble,1595,0.06329760081674324,0.8611111111111112,0.050933304900000004
baseline_ensemble,1596,0.06332992849846783,0.8611111111111112,0.050966645399999996
baseline_ensemble,1597,0.0633622892181911,0.8611111111111112,0.0509999652
baseline_ensemble,1598,0.06339468302658487,0.8611111111111112,0.0510333057
baseline_ensemble,1599,0.06342710997442455,0.8611111111111112,0.0510999699
baseline_ensemble,1600,0.06345957011258956,0.8611111111111112,0.05109997579999999
baseline_ensemble,1601,0.06349206349206349,0.8611111111111112,0.0512332932
baseline_ensemble,1602,0.06352459016393443,0.8611111111111112,0.051233300499999995
baseline_ensemble,1603,0.06355715017939519,0.8611111111111112,0.051233319
baseline_ensemble,1604,0.06358974358974359,0.8611111111111112,0.0512999608
baseline_ensemble,1605,0.06362237044638276,0.8611111111111112,0.0513333198
baseline_ensemble,1606,0.06365503080082136,0.8611111111111112,0.051333323699999996
baseline_ensemble,1607,0.06368772470467386,0.8611111111111112,0.051366634599999995
baseline_ensemble,1608,0.06372045220966084,0.8611111111111112,0.051399970100000004
baseline_ensemble,1609,0.06375321336760925,0.8611111111111112,0.051599961199999995
baseline_ensemble,1610,0.06378600823045268,0.8611111111111112,0.0516666331
baseline_ensemble,1611,0.0638188368502316,0.8611111111111112,0.051733297399999996
baseline_ensemble,1612,0.06385169927909372,0.8611111111111112,0.0517333092
baseline_ensemble,1613,0.06388459556929418,0.8611111111111112,0.051733319199999996
baseline_ensemble,1614,0.06391752577319587,0.8611111111111112,0.0517999773
baseline_ensemble,1615,0.06395048994326973,0.8611111111111112,0.051899967400000004
baseline_ensemble,1616,0.06398348813209494,0.8611111111111112,0.0519332939
baseline_ensemble,1617,0.06401652039235932,0.8611111111111112,0.0519999865
baseline_ensemble,1618,0.0640495867768595,0.8611111111111112,0.0521666437
baseline_ensemble,1619,0.0640826873385013,0.8611111111111112,0.052166653800000004
baseline_ensemble,1620,0.0641158221302999,0.8611111111111112,0.0521999813
baseline_ensemble,1621,0.06414899120538024,0.8611111111111112,0.052199996
baseline_ensemble,1622,0.06418219461697723,0.8611111111111112,0.05219999659999999
baseline_ensemble,1623,0.06421543241843604,0.8611111111111112,0.052233312500000004
baseline_ensemble,1624,0.06424870466321243,0.8611111111111112,0.052233328600000004
baseline_ensemble,1625,0.064282011404873,0.8611111111111112,0.052299964799999994
baseline_ensemble,1626,0.0637966804979253,0.8541666666666666,0.05243329349999999
baseline_ensemble,1627,0.06382978723404255,0.8541666666666666,0.0524332957
baseline_ensemble,1628,0.06386292834890965,0.8541666666666666,0.0525666416
baseline_ensemble,1629,0.0638961038961039,0.8541666666666666,0.052699969299999996
baseline_ensemble,1630,0.06392931392931393,0.8541666666666666,0.0527999883
baseline_ensemble,1631,0.06396255850234009,0.8541666666666666,0.052899964
baseline_ensemble,1632,0.0639958376690947,0.8541666666666666,0.05299996559999999
baseline_ensemble,1633,0.06402915148360229,0.8541666666666666,0.053033297800000004
baseline_ensemble,1634,0.0640625,0.8541666666666666,0.0530333191
baseline_ensemble,1635,0.06409588327253778,0.8541666666666666,0.0530666478
baseline_ensemble,1636,0.06412930135557873,0.8541666666666666,0.0531333038
baseline_ensemble,1637,0.06416275430359937,0.8541666666666666,0.0532666306
baseline_ensemble,1638,0.06419624217118998,0.8541666666666666,0.053266633699999996
baseline_ensemble,1639,0.06422976501305483,0.8541666666666666,0.053266634
baseline_ensemble,1640,0.06426332288401254,0.8541666666666666,0.053299958700000004
baseline_ensemble,1641,0.06429691583899634,0.8541666666666666,0.0533333089
baseline_ensemble,1642,0.06433054393305439,0.8541666666666666,0.05336665560000001
baseline_ensemble,1643,0.06436420722135008,0.8541666666666666,0.0533999684
baseline_ensemble,1644,0.06439790575916231,0.8541666666666666,0.0534332844
baseline_ensemble,1645,0.0644316396018858,0.8541666666666666,0.053433325000000004
baseline_ensemble,1646,0.06446540880503145,0.8541666666666666,0.053533297300000005
baseline_ensemble,1647,0.06449921342422653,0.8541666666666666,0.053566632
baseline_ensemble,1648,0.06453305351521511,0.8541666666666666,0.0535666347
baseline_ensemble,1649,0.06456692913385827,0.8541666666666666,0.0536666279
baseline_ensemble,1650,0.06460084033613446,0.8541666666666666,0.0536666345
baseline_ensemble,1651,0.06463478717813978,0.8541666666666666,0.0536666554
baseline_ensemble,1652,0.06466876971608833,0.8541666666666666,0.053699979700000004
baseline_ensemble,1653,0.06470278800631246,0.8541666666666666,0.0537666345
baseline_ensemble,1654,0.06473684210526316,0.8541666666666666,0.053799982600000004
baseline_ensemble,1655,0.06424433912585571,0.8472222222222222,0.053899971100000006
baseline_ensemble,1656,0.0642781875658588,0.8472222222222222,0.053899982199999995
baseline_ensemble,1657,0.06431207169214549,0.8472222222222222,0.053933311600000006
baseline_ensemble,1658,0.06434599156118144,0.8472222222222222,0.054066664199999996
baseline_ensemble,1659,0.06437994722955145,0.8472222222222222,0.0540999901
baseline_ensemble,1660,0.06441393875395987,0.8472222222222222,0.054166631199999996
baseline_ensemble,1661,0.06444796619123085,0.8472222222222222,0.0541666524
baseline_ensemble,1662,0.06448202959830866,0.8472222222222222,0.0542666256
baseline_ensemble,1663,0.06451612903225806,0.8472222222222222,0.0542666309
baseline_ensemble,1664,0.06455026455026455,0.8472222222222222,0.0542999679
baseline_ensemble,1665,0.06458443620963472,0.8472222222222222,0.0543666161
baseline_ensemble,1666,0.0646186440677966,0.8472222222222222,0.054399978300000006
baseline_ensemble,1667,0.06465288818229994,0.8472222222222222,0.05446664479999999
baseline_ensemble,1668,0.06468716861081654,0.8472222222222222,0.054499978500000004
baseline_ensemble,1669,0.06472148541114059,0.8472222222222222,0.054533301
baseline_ensemble,1670,0.06475583864118896,0.8472222222222222,0.0546667101
baseline_ensemble,1671,0.0647902283590016,0.8472222222222222,0.0547999866
baseline_ensemble,1672,0.06482465462274177,0.8472222222222222,0.0548333223
baseline_ensemble,1673,0.06485911749069644,0.8472222222222222,0.054866639999999994
baseline_ensemble,1674,0.06489361702127659,0.8472222222222222,0.054933337500000005
baseline_ensemble,1675,0.06492815327301757,0.8472222222222222,0.0549999853
baseline_ensemble,1676,0.06496272630457935,0.8472222222222222,0.055066619600000005
baseline_ensemble,1677,0.06499733617474694,0.8472222222222222,0.0551332998
baseline_ensemble,1678,0.0650319829424307,0.8472222222222222,0.0552666405
baseline_ensemble,1679,0.06506666666666666,0.8472222222222222,0.055433298
baseline_ensemble,1680,0.06510138740661686,0.8472222222222222,0.055466638900000004
baseline_ensemble,1681,0.06513614522156967,0.8472222222222222,0.055499967
baseline_ensemble,1682,0.06517094017094018,0.8472222222222222,0.0554999717
baseline_ensemble,1683,0.06520577231427044,0.8472222222222222,0.05553329269999999
baseline_ensemble,1684,0.06524064171122995,0.8472222222222222,0.0555666365
baseline_ensemble,1685,0.06527554842161584,0.8472222222222222,0.0555666427
baseline_ensemble,1686,0.06531049250535331,0.8472222222222222,0.055666633199999996
baseline_ensemble,1687,0.06534547402249598,0.8472222222222222,0.055666664100000006
baseline_ensemble,1688,0.06538049303322616,0.8472222222222222,0.055699982800000006
baseline_ensemble,1689,0.06541554959785523,0.8472222222222222,0.0557000033
baseline_ensemble,1690,0.06545064377682404,0.8472222222222222,0.055733294399999994
baseline_ensemble,1691,0.06548577563070317,0.8472222222222222,0.05573331249999999
baseline_ensemble,1692,0.06552094522019335,0.8472222222222222,0.0557333182
baseline_ensemble,1693,0.06555615260612574,0.8472222222222222,0.0557999933
baseline_ensemble,1694,0.06559139784946237,0.8472222222222222,0.0558333098
baseline_ensemble,1695,0.0656266810112964,0.8472222222222222,0.0558666513
baseline_ensemble,1696,0.06566200215285253,0.8472222222222222,0.0559332975
baseline_ensemble,1697,0.06569736133548734,0.8472222222222222,0.0559333107
baseline_ensemble,1698,0.06573275862068965,0.8472222222222222,0.056000008899999995
baseline_ensemble,1699,0.06576819407008086,0.8472222222222222,0.0560332988
baseline_ensemble,1700,0.06580366774541532,0.8472222222222222,0.0561332928
baseline_ensemble,1701,0.06583917970858068,0.8472222222222222,0.0561333084
baseline_ensemble,1702,0.06587473002159827,0.8472222222222222,0.0561666249
baseline_ensemble,1703,0.06591031874662345,0.8472222222222222,0.0561999957
baseline_ensemble,1704,0.06594594594594595,0.8472222222222222,0.0562666522
baseline_ensemble,1705,0.06598161168199027,0.8472222222222222,0.056366627499999995
baseline_ensemble,1706,0.06547619047619048,0.8402777777777778,0.05636668150000001
baseline_ensemble,1707,0.06551164049810504,0.8402777777777778,0.0563999611
baseline_ensemble,1708,0.06554712892741062,0.8402777777777778,0.0563999635
baseline_ensemble,1709,0.06558265582655827,0.8402777777777778,0.05639996679999999
baseline_ensemble,1710,0.06561822125813449,0.8402777777777778,0.0564333082
baseline_ensemble,1711,0.06565382528486163,0.8402777777777778,0.0564333243
baseline_ensemble,1712,0.06568946796959826,0.8402777777777778,0.0564666256
baseline_ensemble,1713,0.06572514937533949,0.8402777777777778,0.0564666885
baseline_ensemble,1714,0.06576086956521739,0.8402777777777778,0.0564999589
baseline_ensemble,1715,0.06579662860250136,0.8402777777777778,0.0565666372
baseline_ensemble,1716,0.06583242655059848,0.8402777777777778,0.0565999584
baseline_ensemble,1717,0.0658682634730539,0.8402777777777778,0.056633296099999994
baseline_ensemble,1718,0.0659041394335512,0.8402777777777778,0.05666664540000001
baseline_ensemble,1719,0.06594005449591281,0.8402777777777778,0.056833333900000005
baseline_ensemble,1720,0.06597600872410032,0.8402777777777778,0.0568333561
baseline_ensemble,1721,0.06601200218221495,0.8402777777777778,0.0568666412
baseline_ensemble,1722,0.06604803493449782,0.8402777777777778,0.0569333011
baseline_ensemble,1723,0.06608410704533042,0.8402777777777778,0.056966711200000006
baseline_ensemble,1724,0.06612021857923497,0.8402777777777778,0.0571332962
baseline_ensemble,1725,0.0661563696008748,0.8402777777777778,0.0571999609
baseline_ensemble,1726,0.0661925601750547,0.8402777777777778,0.057233300099999995
baseline_ensemble,1727,0.0662287903667214,0.8402777777777778,0.05723332340000001
baseline_ensemble,1728,0.06626506024096386,0.8402777777777778,0.0573332971
baseline_ensemble,1729,0.0663013698630137,0.8402777777777778,0.057566656199999997
baseline_ensemble,1730,0.06633771929824561,0.8402777777777778,0.057599999799999996
baseline_ensemble,1731,0.06637410861217773,0.8402777777777778,0.0576333097
baseline_ensemble,1732,0.066410537870472,0.8402777777777778,0.057633321
baseline_ensemble,1733,0.06644700713893466,0.8402777777777778,0.0576666297
baseline_ensemble,1734,0.06648351648351648,0.8402777777777778,0.0576666372
baseline_ensemble,1735,0.06652006597031336,0.8402777777777778,0.0576999623
baseline_ensemble,1736,0.06655665566556655,0.8402777777777778,0.0577333117
baseline_ensemble,1737,0.06659328563566318,0.8402777777777778,0.0577666247
baseline_ensemble,1738,0.06662995594713657,0.8402777777777778,0.0577999743
baseline_ensemble,1739,0.06666666666666667,0.8402777777777778,0.057866642100000004
baseline_ensemble,1740,0.06670341786108049,0.8402777777777778,0.057899988900000005
baseline_ensemble,1741,0.06674020959735245,0.8402777777777778,0.0579999552
baseline_ensemble,1742,0.06677704194260485,0.8402777777777778,0.0580666318
baseline_ensemble,1743,0.06681391496410823,0.8402777777777778,0.0581666296
baseline_ensemble,1744,0.06685082872928177,0.8402777777777778,0.058233300599999996
baseline_ensemble,1745,0.06688778330569375,0.8402777777777778,0.0583332887
baseline_ensemble,1746,0.06692477876106195,0.8402777777777778,0.05833329789999999
baseline_ensemble,1747,0.06696181516325402,0.8402777777777778,0.058333319999999994
baseline_ensemble,1748,0.06699889258028793,0.8402777777777778,0.0583999767
baseline_ensemble,1749,0.0664819944598338,0.8333333333333334,0.0584666355
baseline_ensemble,1750,0.06651884700665188,0.8333333333333334,0.0585000498
baseline_ensemble,1751,0.06655574043261231,0.8333333333333334,0.0585666358
baseline_ensemble,1752,0.06659267480577137,0.8333333333333334,0.0586332849
baseline_ensemble,1753,0.06662965019433648,0.8333333333333334,0.0586332946
baseline_ensemble,1754,0.06666666666666667,0.8333333333333334,0.058666627
baseline_ensemble,1755,0.06670372429127293,0.8333333333333334,0.058699973999999995
baseline_ensemble,1756,0.06674082313681869,0.8333333333333334,0.05869997439999999
baseline_ensemble,1757,0.0667779632721202,0.8333333333333334,0.058833319599999996
baseline_ensemble,1758,0.066815144766147,0.8333333333333334,0.058933294100000005
baseline_ensemble,1759,0.06685236768802229,0.8333333333333334,0.058966652599999995
baseline_ensemble,1760,0.06688963210702341,0.8333333333333334,0.059133319
baseline_ensemble,1761,0.06692693809258227,0.8333333333333334,0.05923332049999999
baseline_ensemble,1762,0.06696428571428571,0.8333333333333334,0.059366629399999996
baseline_ensemble,1763,0.06700167504187604,0.8333333333333334,0.0593666398
baseline_ensemble,1764,0.0670391061452514,0.8333333333333334,0.0594666174
baseline_ensemble,1765,0.06707657909446618,0.8333333333333334,0.0594666727
baseline_ensemble,1766,0.06711409395973154,0.8333333333333334,0.0596666249
baseline_ensemble,1767,0.06715165081141578,0.8333333333333334,0.05973329349999999
baseline_ensemble,1768,0.0671892497200448,0.8333333333333334,0.059766644699999996
baseline_ensemble,1769,0.06722689075630252,0.8333333333333334,0.0597666511
baseline_ensemble,1770,0.06726457399103139,0.8333333333333334,0.0597999674
baseline_ensemble,1771,0.06730229949523275,0.8333333333333334,0.059866626199999995
baseline_ensemble,1772,0.06734006734006734,0.8333333333333334,0.0599333219
baseline_ensemble,1773,0.06737787759685569,0.8333333333333334,0.0599666518
baseline_ensemble,1774,0.06741573033707865,0.8333333333333334,0.0599999676
baseline_ensemble,1775,0.06745362563237774,0.8333333333333334,0.060133299700000004
baseline_ensemble,1776,0.06749156355455568,0.8333333333333334,0.0601333055
baseline_ensemble,1777,0.06752954417557681,0.8333333333333334,0.0601999717
baseline_ensemble,1778,0.06756756756756757,0.8333333333333334,0.060333296
baseline_ensemble,1779,0.0676056338028169,0.8333333333333334,0.0603666529
baseline_ensemble,1780,0.06764374295377677,0.8333333333333334,0.060466632000000006
baseline_ensemble,1781,0.0676818950930626,0.8333333333333334,0.060499961899999996
baseline_ensemble,1782,0.06772009029345373,0.8333333333333334,0.060799960800000004
baseline_ensemble,1783,0.06775832862789384,0.8333333333333334,0.0608999692
baseline_ensemble,1784,0.06779661016949153,0.8333333333333334,0.0609666381
baseline_ensemble,1785,0.06783493499152063,0.8333333333333334,0.0610332961
baseline_ensemble,1786,0.06787330316742081,0.8333333333333334,0.0610666415
baseline_ensemble,1787,0.06791171477079797,0.8333333333333334,0.061266657800000006
baseline_ensemble,1788,0.06795016987542468,0.8333333333333334,0.0612666671
baseline_ensemble,1789,0.0679886685552408,0.8333333333333334,0.0612999803
baseline_ensemble,1790,0.06802721088435375,0.8333333333333334,0.0613666399
baseline_ensemble,1791,0.06806579693703914,0.8333333333333334,0.061399982
baseline_ensemble,1792,0.0681044267877412,0.8333333333333334,0.0615333146
baseline_ensemble,1793,0.06757524134014764,0.8263888888888888,0.061633309600000005
baseline_ensemble,1794,0.06761363636363636,0.8263888888888888,0.0618332848
baseline_ensemble,1795,0.06765207504263786,0.8263888888888888,0.061866630500000006
baseline_ensemble,1796,0.0676905574516496,0.8263888888888888,0.0618666437
baseline_ensemble,1797,0.06772908366533864,0.8263888888888888,0.0619333212
baseline_ensemble,1798,0.06776765375854214,0.8263888888888888,0.0619666378
baseline_ensemble,1799,0.0678062678062678,0.8263888888888888,0.0619999746
baseline_ensemble,1800,0.06784492588369441,0.8263888888888888,0.061999991899999995
baseline_ensemble,1801,0.06788362806617228,0.8263888888888888,0.0621333044
baseline_ensemble,1802,0.06792237442922375,0.8263888888888888,0.0622999615
baseline_ensemble,1803,0.06796116504854369,0.8263888888888888,0.062299976800000004
baseline_ensemble,1804,0.068,0.8263888888888888,0.06239995289999999
baseline_ensemble,1805,0.06803887935963408,0.8263888888888888,0.06239997
baseline_ensemble,1806,0.06807780320366133,0.8263888888888888,0.0624332934
baseline_ensemble,1807,0.06811677160847167,0.8263888888888888,0.0624332967
baseline_ensemble,1808,0.06758304696449026,0.8194444444444444,0.0626332871
baseline_ensemble,1809,0.067621776504298,0.8194444444444444,0.06269997220000001
baseline_ensemble,1810,0.0676605504587156,0.8194444444444444,0.0628666264
baseline_ensemble,1811,0.06769936890418818,0.8194444444444444,0.0628999684
baseline_ensemble,1812,0.0677382319173364,0.8194444444444444,0.06296663499999999
baseline_ensemble,1813,0.06777713957495692,0.8194444444444444,0.0629666404
baseline_ensemble,1814,0.067816091954023,0.8194444444444444,0.0629999569
baseline_ensemble,1815,0.06785508913168488,0.8194444444444444,0.0630332907
baseline_ensemble,1816,0.06789413118527042,0.8194444444444444,0.0631333099
baseline_ensemble,1817,0.06793321819228555,0.8194444444444444,0.0632332885
baseline_ensemble,1818,0.06797235023041474,0.8194444444444444,0.0633999844
baseline_ensemble,1819,0.06801152737752161,0.8194444444444444,0.0634333006
baseline_ensemble,1820,0.06805074971164937,0.8194444444444444,0.063533298
baseline_ensemble,1821,0.06809001731102135,0.8194444444444444,0.06359997619999999
baseline_ensemble,1822,0.06812933025404157,0.8194444444444444,0.0636999627
baseline_ensemble,1823,0.0681686886192952,0.8194444444444444,0.06369996309999999
baseline_ensemble,1824,0.06820809248554913,0.8194444444444444,0.06369998099999999
baseline_ensemble,1825,0.06824754193175246,0.8194444444444444,0.06379998569999999
baseline_ensemble,1826,0.06828703703703703,0.8194444444444444,0.06383328549999999
baseline_ensemble,1827,0.06832657788071801,0.8194444444444444,0.06389995849999999
baseline_ensemble,1828,0.06836616454229433,0.8194444444444444,0.063966619
baseline_ensemble,1829,0.06840579710144927,0.8194444444444444,0.0639666381
baseline_ensemble,1830,0.06844547563805105,0.8194444444444444,0.0640666199
baseline_ensemble,1831,0.06848520023215322,0.8194444444444444,0.0641666226
baseline_ensemble,1832,0.06852497096399536,0.8194444444444444,0.0641666389
baseline_ensemble,1833,0.06856478791400349,0.8194444444444444,0.06439997219999999
baseline_ensemble,1834,0.0686046511627907,0.8194444444444444,0.0643999846
baseline_ensemble,1835,0.06864456079115765,0.8194444444444444,0.0644666317
baseline_ensemble,1836,0.06868451688009314,0.8194444444444444,0.064533308
baseline_ensemble,1837,0.0687245195107746,0.8194444444444444,0.0645999671
baseline_ensemble,1838,0.06876456876456877,0.8194444444444444,0.0647333014
baseline_ensemble,1839,0.06880466472303207,0.8194444444444444,0.06473332279999999
