model,point,fpr,tpr,threshold
glam,847,0.32516258129064535,0.6913946587537092,0.0318
glam,848,0.32678839419709854,0.6913946587537092,0.0317
glam,849,0.3277888944472236,0.6913946587537092,0.0316
glam,850,0.3280390195097549,0.6913946587537092,0.0315
glam,851,0.32903951975987994,0.6913946587537092,0.0314
glam,852,0.3299149574787394,0.6913946587537092,0.0313
glam,853,0.33129064532266134,0.6943620178041543,0.0312
glam,854,0.3319159579789895,0.6943620178041543,0.0311
glam,855,0.3330415207603802,0.6973293768545994,0.031
glam,856,0.33404202101050523,0.6973293768545994,0.0308
glam,857,0.3374187093546773,0.6973293768545994,0.0305
glam,858,0.3379189594797399,0.7002967359050445,0.0304
glam,859,0.3392946473236618,0.7002967359050445,0.0303
glam,860,0.3419209604802401,0.7002967359050445,0.03
glam,861,0.34254627313656827,0.7032640949554896,0.0299
glam,862,0.34392196098049027,0.7032640949554896,0.0298
glam,863,0.3449224612306153,0.7032640949554896,0.0297
glam,864,0.3457978989494747,0.7032640949554896,0.0296
glam,865,0.3467983991995998,0.7032640949554896,0.0295
glam,866,0.3480490245122561,0.7032640949554896,0.0294
glam,867,0.34892446223111556,0.7032640949554896,0.0293
glam,868,0.3503001500750375,0.7032640949554896,0.0292
glam,869,0.35130065032516256,0.7032640949554896,0.0291
glam,870,0.352176088044022,0.7032640949554896,0.029
glam,871,0.35342671335667836,0.7032640949554896,0.0289
glam,872,0.35505252626313155,0.7032640949554896,0.0288
glam,873,0.3555527763881941,0.7032640949554896,0.0287
glam,874,0.35642821410705355,0.7032640949554896,0.0286
glam,875,0.3575537768884442,0.7032640949554896,0.0285
glam,876,0.35842921460730365,0.7062314540059347,0.0284
glam,877,0.35917958979489745,0.7062314540059347,0.0283
glam,878,0.36105552776388194,0.7062314540059347,0.0282
glam,879,0.3626813406703352,0.7062314540059347,0.0281
glam,880,0.36380690345172584,0.7091988130563798,0.028
glam,881,0.36480740370185094,0.7091988130563798,0.0279
glam,882,0.36605802901450724,0.7091988130563798,0.0277
glam,883,0.36755877938969483,0.7091988130563798,0.0276
glam,884,0.369559779889945,0.7091988130563798,0.0274
glam,885,0.37018509254627313,0.7091988130563798,0.0273
glam,886,0.3711855927963982,0.7091988130563798,0.0272
glam,887,0.37168584292146073,0.7091988130563798,0.0271
glam,888,0.3734367183591796,0.7091988130563798,0.027
glam,889,0.374312156078039,0.7091988130563798,0.0269
glam,890,0.3753126563281641,0.7091988130563798,0.0268
glam,891,0.3760630315157579,0.7091988130563798,0.0267
glam,892,0.3773136568284142,0.7091988130563798,0.0266
glam,893,0.378064032016008,0.7091988130563798,0.0265
glam,894,0.3795647823911956,0.7091988130563798,0.0264
glam,895,0.38056528264132067,0.7091988130563798,0.0263
glam,896,0.3823161580790395,0.7091988130563798,0.0262
glam,897,0.38369184592296146,0.7091988130563798,0.0261
glam,898,0.3849424712356178,0.7091988130563798,0.026
glam,899,0.38631815907953976,0.7091988130563798,0.0259
glam,900,0.3873186593296648,0.7091988130563798,0.0258
glam,901,0.38856928464232116,0.712166172106825,0.0257
glam,902,0.3899449724862431,0.7151335311572701,0.0256
glam,903,0.3906953476738369,0.7151335311572701,0.0255
glam,904,0.3918209104552276,0.7151335311572701,0.0254
glam,905,0.39232116058029015,0.7151335311572701,0.0253
glam,906,0.39382191095547775,0.7181008902077152,0.0252
glam,907,0.39469734867433715,0.7181008902077152,0.0251
glam,908,0.39544772386193094,0.7181008902077152,0.025
glam,909,0.39644822411205605,0.7181008902077152,0.0249
glam,910,0.3981990995497749,0.7181008902077152,0.0247
glam,911,0.39919959979989994,0.7181008902077152,0.0246
glam,912,0.4000750375187594,0.7210682492581603,0.0245
glam,913,0.4035767883941971,0.7210682492581603,0.0243
glam,914,0.4043271635817909,0.7210682492581603,0.0242
glam,915,0.40570285142571283,0.7210682492581603,0.0241
glam,916,0.40670335167583793,0.7210682492581603,0.024
glam,917,0.4079539769884942,0.7210682492581603,0.0239
glam,918,0.40932966483241623,0.7210682492581603,0.0238
glam,919,0.4108304152076038,0.7210682492581603,0.0237
glam,920,0.4120810405202601,0.7210682492581603,0.0236
glam,921,0.4137068534267134,0.7210682492581603,0.0235
glam,922,0.4150825412706353,0.7210682492581603,0.0234
glam,923,0.4158329164582291,0.7210682492581603,0.0233
glam,924,0.4173336668334167,0.7210682492581603,0.0232
glam,925,0.41870935467733866,0.7210682492581603,0.0231
glam,926,0.4195847923961981,0.7210682492581603,0.023
glam,927,0.4210855427713857,0.7210682492581603,0.0229
glam,928,0.4225862931465733,0.7240356083086054,0.0228
glam,929,0.42433716858429216,0.7240356083086054,0.0227
glam,930,0.4275887943971986,0.7240356083086054,0.0225
glam,931,0.42896448224112055,0.7240356083086054,0.0224
glam,932,0.4305902951475738,0.7240356083086054,0.0223
glam,933,0.4318409204602301,0.7240356083086054,0.0222
glam,934,0.4325912956478239,0.7240356083086054,0.0221
glam,935,0.43421710855427714,0.7240356083086054,0.022
glam,936,0.4355927963981991,0.7240356083086054,0.0219
glam,937,0.43659329664832414,0.7240356083086054,0.0218
glam,938,0.4378439219609805,0.7240356083086054,0.0217
glam,939,0.43959479739869933,0.7240356083086054,0.0216
glam,940,0.44097048524262134,0.7240356083086054,0.0215
glam,941,0.4427213606803402,0.7270029673590505,0.0214
glam,942,0.4435967983991996,0.7299703264094956,0.0213
glam,943,0.4445972986493247,0.7329376854599406,0.0212
glam,944,0.4465982991495748,0.7329376854599406,0.0211
glam,945,0.4475987993996999,0.7329376854599406,0.021
glam,946,0.4501000500250125,0.7329376854599406,0.0209
glam,947,0.4513506753376688,0.7329376854599406,0.0208
glam,948,0.4527263631815908,0.7329376854599406,0.0207
glam,949,0.4542271135567784,0.7359050445103857,0.0206
glam,950,0.4554777388694347,0.7359050445103857,0.0205
glam,951,0.45747873936968486,0.7359050445103857,0.0204
glam,952,0.45972986493246626,0.7359050445103857,0.0203
glam,953,0.46135567783891945,0.7359050445103857,0.0202
glam,954,0.46360680340170085,0.7359050445103857,0.0201
glam,955,0.465607803901951,0.7359050445103857,0.02
glam,956,0.46710855427713854,0.7359050445103857,0.0199
glam,957,0.46823411705852924,0.7359050445103857,0.0198
glam,958,0.4691095547773887,0.7359050445103857,0.0197
glam,959,0.4733616808404202,0.7359050445103857,0.0195
glam,960,0.4744872436218109,0.7359050445103857,0.0194
glam,961,0.4762381190595298,0.7359050445103857,0.0193
glam,962,0.4789894947473737,0.7359050445103857,0.0192
glam,963,0.4803651825912956,0.7359050445103857,0.0191
glam,964,0.4819909954977489,0.7359050445103857,0.019
glam,965,0.4842421210605303,0.7359050445103857,0.0189
glam,966,0.486368184092046,0.7359050445103857,0.0188
glam,967,0.4882441220610305,0.7359050445103857,0.0187
glam,968,0.4913706853426713,0.7359050445103857,0.0186
glam,969,0.4931215607803902,0.7359050445103857,0.0185
glam,970,0.4947473736868434,0.7359050445103857,0.0184
glam,971,0.4968734367183592,0.7359050445103857,0.0183
glam,972,0.4988744372186093,0.7359050445103857,0.0182
glam,973,0.5003751875937968,0.7359050445103857,0.0181
glam,974,0.501375687843922,0.7359050445103857,0.018
glam,975,0.5028764382191095,0.7359050445103857,0.0179
glam,976,0.5053776888444222,0.7359050445103857,0.0178
glam,977,0.5070035017508754,0.7359050445103857,0.0177
glam,978,0.5087543771885943,0.7359050445103857,0.0176
glam,979,0.5117558779389695,0.7359050445103857,0.0174
glam,980,0.5138819409704852,0.7359050445103857,0.0173
glam,981,0.5158829414707353,0.7359050445103857,0.0172
glam,982,0.5176338169084542,0.7359050445103857,0.0171
glam,983,0.5196348174087043,0.7388724035608308,0.017
glam,984,0.5210105052526263,0.7388724035608308,0.0169
glam,985,0.5226363181590795,0.7388724035608308,0.0168
glam,986,0.5246373186593296,0.7388724035608308,0.0167
glam,987,0.5271385692846423,0.7388724035608308,0.0166
glam,988,0.5318909454727364,0.7388724035608308,0.0164
glam,989,0.5335167583791895,0.7388724035608308,0.0163
glam,990,0.5361430715357679,0.7388724035608308,0.0162
glam,991,0.5378939469734867,0.7388724035608308,0.0161
glam,992,0.5400200100050025,0.7388724035608308,0.016
glam,993,0.5431465732866433,0.7388724035608308,0.0159
glam,994,0.5453976988494247,0.7388724035608308,0.0158
glam,995,0.5471485742871436,0.7388724035608308,0.0157
glam,996,0.5500250125062531,0.7388724035608308,0.0156
glam,997,0.5524012006003002,0.7388724035608308,0.0155
glam,998,0.554152076038019,0.7388724035608308,0.0154
glam,999,0.5560280140070035,0.7418397626112759,0.0153
glam,1000,0.5574037018509255,0.7477744807121661,0.0152
glam,1001,0.5601550775387694,0.7477744807121661,0.0151
glam,1002,0.561655827913957,0.7477744807121661,0.015
glam,1003,0.5664082041020511,0.7477744807121661,0.0148
glam,1004,0.5684092046023012,0.7477744807121661,0.0147
glam,1005,0.5707853926963482,0.7477744807121661,0.0146
glam,1006,0.5730365182591296,0.7477744807121661,0.0145
glam,1007,0.5780390195097549,0.7477744807121661,0.0143
glam,1008,0.5799149574787393,0.7477744807121661,0.0142
glam,1009,0.5821660830415207,0.7477744807121661,0.0141
glam,1010,0.5851675837918959,0.7477744807121661,0.014
glam,1011,0.5874187093546773,0.7507418397626113,0.0139
glam,1012,0.5910455227613807,0.7507418397626113,0.0138
glam,1013,0.5962981490745373,0.7507418397626113,0.0136
glam,1014,0.5977988994497249,0.7507418397626113,0.0135
glam,1015,0.6003001500750376,0.7537091988130564,0.0134
glam,1016,0.6026763381690845,0.7537091988130564,0.0133
glam,1017,0.6045522761380691,0.7537091988130564,0.0132
glam,1018,0.6065532766383191,0.7537091988130564,0.0131
glam,1019,0.6084292146073037,0.7537091988130564,0.013
glam,1020,0.6105552776388194,0.7537091988130564,0.0129
glam,1021,0.6160580290145072,0.7537091988130564,0.0127
glam,1022,0.6178089044522261,0.7537091988130564,0.0126
glam,1023,0.6190595297648824,0.7537091988130564,0.0125
glam,1024,0.6230615307653827,0.7537091988130564,0.0123
glam,1025,0.6251875937968985,0.7566765578635015,0.0122
glam,1026,0.6269384692346173,0.7566765578635015,0.0121
glam,1027,0.6299399699849925,0.7566765578635015,0.012
glam,1028,0.632816408204102,0.7596439169139466,0.0119
glam,1029,0.635567783891946,0.7596439169139466,0.0118
glam,1030,0.6381940970485243,0.7596439169139466,0.0117
glam,1031,0.6429464732366184,0.7596439169139466,0.0115
glam,1032,0.6445722861430715,0.7596439169139466,0.0114
glam,1033,0.6475737868934467,0.7596439169139466,0.0113
glam,1034,0.6490745372686343,0.7596439169139466,0.0112
glam,1035,0.6513256628314157,0.7596439169139466,0.0111
glam,1036,0.6534517258629314,0.7596439169139466,0.011
glam,1037,0.655327663831916,0.7596439169139466,0.0109
glam,1038,0.6569534767383692,0.7596439169139466,0.0108
glam,1039,0.6595797898949475,0.7596439169139466,0.0107
glam,1040,0.6612056028014007,0.7596439169139466,0.0106
glam,1041,0.6629564782391195,0.7596439169139466,0.0105
glam,1042,0.6644572286143071,0.7655786350148368,0.0104
glam,1043,0.6674587293646823,0.7655786350148368,0.0103
glam,1044,0.6698349174587294,0.7655786350148368,0.0102
glam,1045,0.6718359179589795,0.7655786350148368,0.0101
glam,1046,0.6745872936468235,0.7655786350148368,0.01
glam,1047,0.6763381690845423,0.7655786350148368,0.0099
glam,1048,0.6783391695847923,0.7655786350148368,0.0098
glam,1049,0.6809654827413707,0.7655786350148368,0.0097
glam,1050,0.682216108054027,0.7655786350148368,0.0096
glam,1051,0.6837168584292146,0.7655786350148368,0.0095
glam,1052,0.6860930465232616,0.7685459940652819,0.0094
glam,1053,0.6878439219609805,0.7685459940652819,0.0093
glam,1054,0.6903451725862931,0.7685459940652819,0.0092
glam,1055,0.693096548274137,0.771513353115727,0.0091
glam,1056,0.6988494247123562,0.7774480712166172,0.009
glam,1057,0.7052276138069035,0.7863501483679525,0.0089
glam,1058,0.7089794897448725,0.7952522255192879,0.0088
glam,1059,0.7127313656828415,0.798219584569733,0.0087
glam,1060,0.7181090545272636,0.798219584569733,0.0086
glam,1061,0.7214857428714357,0.8011869436201781,0.0085
glam,1062,0.7228614307153577,0.8011869436201781,0.0084
glam,1063,0.7246123061530766,0.8041543026706232,0.0083
glam,1064,0.7261130565282641,0.8071216617210683,0.0082
glam,1065,0.7279889944972486,0.8100890207715133,0.0081
glam,1066,0.7292396198099049,0.8100890207715133,0.008
glam,1067,0.7307403701850925,0.8100890207715133,0.0079
glam,1068,0.7324912456228114,0.8100890207715133,0.0078
glam,1069,0.7338669334667334,0.8100890207715133,0.0077
glam,1070,0.7373686843421711,0.8160237388724035,0.0076
glam,1071,0.7388694347173587,0.8160237388724035,0.0075
glam,1072,0.7404952476238119,0.8160237388724035,0.0074
glam,1073,0.742871435717859,0.8189910979228486,0.0073
glam,1074,0.7453726863431716,0.8189910979228486,0.0072
glam,1075,0.7461230615307654,0.8189910979228486,0.0071
glam,1076,0.7477488744372186,0.8219584569732937,0.007
glam,1077,0.7494997498749375,0.8219584569732937,0.0069
glam,1078,0.7510005002501251,0.8249258160237388,0.0068
glam,1079,0.7530015007503752,0.8249258160237388,0.0067
glam,1080,0.7552526263131566,0.827893175074184,0.0066
glam,1081,0.757128564282141,0.8308605341246291,0.0065
glam,1082,0.7591295647823912,0.8308605341246291,0.0064
glam,1083,0.7610055027513757,0.8338278931750742,0.0063
glam,1084,0.7633816908454227,0.8367952522255193,0.0062
glam,1085,0.7653826913456728,0.8397626112759644,0.0061
glam,1086,0.7675087543771886,0.8427299703264095,0.006
glam,1087,0.773511755877939,0.8427299703264095,0.0058
glam,1088,0.7763881940970485,0.8427299703264095,0.0057
glam,1089,0.7790145072536269,0.8486646884272997,0.0056
glam,1090,0.7842671335667833,0.8486646884272997,0.0054
glam,1091,0.7877688844422212,0.8486646884272997,0.0053
glam,1092,0.7907703851925963,0.8545994065281899,0.0052
glam,1093,0.7940220110055027,0.8545994065281899,0.0051
glam,1094,0.7972736368184092,0.857566765578635,0.005
glam,1095,0.7998999499749875,0.857566765578635,0.0049
glam,1096,0.8021510755377689,0.8635014836795252,0.0048
glam,1097,0.806528264132066,0.8635014836795252,0.0047
glam,1098,0.8121560780390195,0.8694362017804155,0.0046
glam,1099,0.8169084542271136,0.8694362017804155,0.0045
glam,1100,0.8231615807903953,0.8813056379821959,0.0044
glam,1101,0.8281640820410205,0.8813056379821959,0.0043
glam,1102,0.8349174587293647,0.8813056379821959,0.0042
glam,1103,0.841295647823912,0.887240356083086,0.0041
glam,1104,0.8462981490745373,0.887240356083086,0.004
glam,1105,0.8540520260130064,0.8931750741839762,0.0039
glam,1106,0.858304152076038,0.8961424332344213,0.0038
glam,1107,0.8613056528264132,0.8991097922848664,0.0037
glam,1108,0.8646823411705853,0.8991097922848664,0.0036
glam,1109,0.867183591795898,0.8991097922848664,0.0035
glam,1110,0.8680590295147573,0.8991097922848664,0.0034
glam,1111,0.8685592796398199,0.8991097922848664,0.0033
glam,1112,0.8686843421710856,0.8991097922848664,0.0032
glam,1113,0.8690595297648824,0.8991097922848664,0.0031
glam,1114,0.8693096548274137,0.8991097922848664,0.003
glam,1115,1.0,1.0,0.0
baseline_ensemble,0,0.0,0.0,
baseline_ensemble,1,0.0,0.002967359050445104,0.9344999041000001
baseline_ensemble,2,0.0,0.020771513353115726,0.8148333258
baseline_ensemble,3,0.0001250625312656328,0.020771513353115726,0.8100664866
baseline_ensemble,4,0.0001250625312656328,0.02373887240356083,0.7982997537000001
baseline_ensemble,5,0.0002501250625312656,0.02373887240356083,0.7956666894
baseline_ensemble,6,0.0002501250625312656,0.032640949554896145,0.7481663632
baseline_ensemble,7,0.00037518759379689845,0.032640949554896145,0.7421001519
baseline_ensemble,8,0.00037518759379689845,0.04451038575667656,0.7375332341999999
baseline_ensemble,9,0.0005002501250625312,0.04451038575667656,0.7331002507
baseline_ensemble,10,0.0005002501250625312,0.04747774480712166,0.7317331671
baseline_ensemble,11,0.0010005002501250625,0.04747774480712166,0.7151001269
baseline_ensemble,12,0.0010005002501250625,0.050445103857566766,0.71113319
baseline_ensemble,13,0.0011255627813906953,0.050445103857566766,0.6885999944000001
baseline_ensemble,14,0.0011255627813906953,0.05637982195845697,0.6853666077
baseline_ensemble,15,0.0012506253126563281,0.05637982195845697,0.6849332673999999
baseline_ensemble,16,0.0012506253126563281,0.05934718100890208,0.6768662847999999
baseline_ensemble,17,0.001375687843921961,0.05934718100890208,0.6702002127
baseline_ensemble,18,0.001375687843921961,0.06231454005934718,0.6668666057000001
baseline_ensemble,19,0.0016258129064532266,0.06231454005934718,0.6647666414
baseline_ensemble,20,0.0016258129064532266,0.06528189910979229,0.6638330579
baseline_ensemble,21,0.002001000500250125,0.06528189910979229,0.6472997379000001
baseline_ensemble,22,0.002001000500250125,0.06824925816023739,0.6465330359
baseline_ensemble,23,0.002126063031515758,0.06824925816023739,0.6386666535
baseline_ensemble,24,0.002126063031515758,0.0712166172106825,0.6362330919000001
baseline_ensemble,25,0.002751375687843922,0.0712166172106825,0.6216334511
baseline_ensemble,26,0.002751375687843922,0.0771513353115727,0.6199664156
baseline_ensemble,27,0.002876438219109555,0.0771513353115727,0.6141665918000001
baseline_ensemble,28,0.002876438219109555,0.08011869436201781,0.6077999963
baseline_ensemble,29,0.0032516258129064533,0.08011869436201781,0.5844663689999999
baseline_ensemble,30,0.0032516258129064533,0.0830860534124629,0.5805663891
baseline_ensemble,31,0.003376688344172086,0.0830860534124629,0.5788335078
baseline_ensemble,32,0.003376688344172086,0.08605341246290801,0.5725332254
baseline_ensemble,33,0.003501750875437719,0.08605341246290801,0.5690000617
baseline_ensemble,34,0.003501750875437719,0.08902077151335312,0.5688332275
baseline_ensemble,35,0.0036268134067033516,0.08902077151335312,0.5684664294999999
baseline_ensemble,36,0.0036268134067033516,0.10089020771513353,0.5633999508
baseline_ensemble,37,0.0038769384692346172,0.10089020771513353,0.5562998257
baseline_ensemble,38,0.0038769384692346172,0.10385756676557864,0.5560998629999999
baseline_ensemble,39,0.004502251125562781,0.10385756676557864,0.5501330842
baseline_ensemble,40,0.004502251125562781,0.11275964391691394,0.5453996365
baseline_ensemble,41,0.005502751375687844,0.11275964391691394,0.5394996804000001
baseline_ensemble,42,0.005502751375687844,0.12462908011869436,0.5318666881
baseline_ensemble,43,0.0056278139069534765,0.12462908011869436,0.5314334537000001
baseline_ensemble,44,0.0056278139069534765,0.12759643916913946,0.5310331923
baseline_ensemble,45,0.006128064032016008,0.12759643916913946,0.5244663943
baseline_ensemble,46,0.006128064032016008,0.13353115727002968,0.5220331448000001
baseline_ensemble,47,0.009004502251125562,0.13353115727002968,0.5030995062
baseline_ensemble,48,0.009504752376188095,0.13353115727002968,0.5030328394
baseline_ensemble,49,0.010505252626313157,0.13649851632047477,0.502999506
baseline_ensemble,50,0.011755877938969485,0.1394658753709199,0.5029661726
baseline_ensemble,51,0.012256128064032016,0.1394658753709199,0.5029328392
baseline_ensemble,52,0.013256628314157078,0.1394658753709199,0.5028995058
baseline_ensemble,53,0.01375687843921961,0.1394658753709199,0.5028661724
baseline_ensemble,54,0.014132066033016508,0.1394658753709199,0.5026328386
baseline_ensemble,55,0.014507253626813406,0.1394658753709199,0.5025328384
baseline_ensemble,56,0.014882441220610306,0.1394658753709199,0.5022670856
baseline_ensemble,57,0.014882441220610306,0.142433234421365,0.49999981480000005
baseline_ensemble,58,0.060655327663831915,0.17804154302670624,0.4999995
baseline_ensemble,59,0.060905452726363184,0.17804154302670624,0.4962670672
baseline_ensemble,60,0.060905452726363184,0.18100890207715134,0.4958330265
baseline_ensemble,61,0.061530765382691345,0.18100890207715134,0.48989983350000005
baseline_ensemble,62,0.061530765382691345,0.18397626112759644,0.48893351279999997
baseline_ensemble,63,0.062031015507753876,0.18397626112759644,0.48536649339999993
baseline_ensemble,64,0.062031015507753876,0.18694362017804153,0.4832664967
baseline_ensemble,65,0.062281140570285144,0.18694362017804153,0.47936704640000005
baseline_ensemble,66,0.062281140570285144,0.19287833827893175,0.4782665168
baseline_ensemble,67,0.062406203101550775,0.19287833827893175,0.4778664976
baseline_ensemble,68,0.062406203101550775,0.19584569732937684,0.4776664566
baseline_ensemble,69,0.06253126563281641,0.19584569732937684,0.4766331706
baseline_ensemble,70,0.06253126563281641,0.19881305637982197,0.47606669209999997
baseline_ensemble,71,0.06265632816408204,0.19881305637982197,0.4755664293
baseline_ensemble,72,0.06265632816408204,0.20178041543026706,0.4740000499
baseline_ensemble,73,0.06303151575787894,0.20178041543026706,0.4711328795
baseline_ensemble,74,0.06303151575787894,0.20474777448071216,0.4702998995
baseline_ensemble,75,0.06340670335167584,0.20474777448071216,0.46783319560000003
baseline_ensemble,76,0.06340670335167584,0.21068249258160238,0.4629997936
baseline_ensemble,77,0.06353176588294147,0.21068249258160238,0.4584665525
baseline_ensemble,78,0.06353176588294147,0.21364985163204747,0.457233112
baseline_ensemble,79,0.06415707853926964,0.21364985163204747,0.45246674680000004
baseline_ensemble,80,0.06415707853926964,0.2166172106824926,0.44986652979999997
baseline_ensemble,81,0.06428214107053527,0.2166172106824926,0.4477997538
baseline_ensemble,82,0.06428214107053527,0.22551928783382788,0.44419979499999995
baseline_ensemble,83,0.0644072036018009,0.22551928783382788,0.4440665306
baseline_ensemble,84,0.0644072036018009,0.228486646884273,0.44319987189999993
baseline_ensemble,85,0.06453226613306653,0.228486646884273,0.4421667255
baseline_ensemble,86,0.06453226613306653,0.2314540059347181,0.4395331656
baseline_ensemble,87,0.0647823911955978,0.2314540059347181,0.436666687
baseline_ensemble,88,0.0647823911955978,0.2344213649851632,0.4365997833
baseline_ensemble,89,0.06503251625812906,0.2344213649851632,0.43486644779999994
baseline_ensemble,90,0.06503251625812906,0.2433234421364985,0.431166482
baseline_ensemble,91,0.0655327663831916,0.2433234421364985,0.4276997045
baseline_ensemble,92,0.0655327663831916,0.24629080118694363,0.4256665817
baseline_ensemble,93,0.06615807903951976,0.24629080118694363,0.42123340750000005
baseline_ensemble,94,0.06615807903951976,0.2522255192878338,0.41876651239999996
baseline_ensemble,95,0.0666583291645823,0.2522255192878338,0.41449973489999997
baseline_ensemble,96,0.0666583291645823,0.2551928783382789,0.4141664331
baseline_ensemble,97,0.06753376688344172,0.2551928783382789,0.4087331146
baseline_ensemble,98,0.06753376688344172,0.26409495548961426,0.4074663996
baseline_ensemble,99,0.06803401700850426,0.26409495548961426,0.4039997687
baseline_ensemble,100,0.06803401700850426,0.26706231454005935,0.40289984879999996
baseline_ensemble,101,0.06865932966483242,0.26706231454005935,0.40033313169999996
baseline_ensemble,102,0.06865932966483242,0.27002967359050445,0.39789990030000005
baseline_ensemble,103,0.06903451725862932,0.27002967359050445,0.3967330225
baseline_ensemble,104,0.06903451725862932,0.27299703264094954,0.3961665076
baseline_ensemble,105,0.06940970485242622,0.27299703264094954,0.3917001752
baseline_ensemble,106,0.06940970485242622,0.27596439169139464,0.3909665107
baseline_ensemble,107,0.06953476738369184,0.27596439169139464,0.3906331375
baseline_ensemble,108,0.06953476738369184,0.2789317507418398,0.39059974350000004
baseline_ensemble,109,0.06965982991495748,0.2789317507418398,0.3899666158
baseline_ensemble,110,0.06965982991495748,0.2818991097922849,0.3898331256
baseline_ensemble,111,0.07178589294647324,0.2818991097922849,0.3793664065
baseline_ensemble,112,0.07178589294647324,0.2878338278931751,0.37906666969999997
baseline_ensemble,113,0.0720360180090045,0.2878338278931751,0.37856673080000003
baseline_ensemble,114,0.0720360180090045,0.29080118694362017,0.3774664442999999
baseline_ensemble,115,0.07366183091545773,0.29080118694362017,0.3693999562
baseline_ensemble,116,0.07366183091545773,0.29673590504451036,0.3687998394
baseline_ensemble,117,0.07628814407203602,0.29673590504451036,0.36009984279999996
baseline_ensemble,118,0.07628814407203602,0.2997032640949555,0.3591998489
baseline_ensemble,119,0.07666333166583292,0.2997032640949555,0.3580996509
baseline_ensemble,120,0.07666333166583292,0.3026706231454006,0.3577663409
baseline_ensemble,121,0.07678839419709856,0.3026706231454006,0.3564663257
baseline_ensemble,122,0.07678839419709856,0.3056379821958457,0.3561333058
baseline_ensemble,123,0.07791395697848924,0.3056379821958457,0.35289985570000004
baseline_ensemble,124,0.07791395697848924,0.3086053412462908,0.3526998539
baseline_ensemble,125,0.0785392696348174,0.3086053412462908,0.35103323080000004
baseline_ensemble,126,0.0785392696348174,0.3115727002967359,0.35059985689999995
baseline_ensemble,127,0.0789144572286143,0.3115727002967359,0.3503332472
baseline_ensemble,128,0.0789144572286143,0.314540059347181,0.35013311739999997
baseline_ensemble,129,0.080040020010005,0.314540059347181,0.347632997
baseline_ensemble,130,0.080040020010005,0.31750741839762614,0.3474329963
baseline_ensemble,131,0.08029014507253626,0.31750741839762614,0.3470663295
baseline_ensemble,132,0.08029014507253626,0.32047477744807124,0.3468996618
baseline_ensemble,133,0.08179089544772386,0.32047477744807124,0.34470002580000003
baseline_ensemble,134,0.08179089544772386,0.32344213649851633,0.344632997
baseline_ensemble,135,0.08216608304152076,0.32344213649851633,0.34416633069999997
baseline_ensemble,136,0.08216608304152076,0.3264094955489614,0.3441332572
baseline_ensemble,137,0.08404202101050526,0.3264094955489614,0.3419996666
baseline_ensemble,138,0.08404202101050526,0.3293768545994065,0.3419664639
baseline_ensemble,139,0.08541770885442722,0.3293768545994065,0.3409663347
baseline_ensemble,140,0.08541770885442722,0.3323442136498516,0.3406330009
baseline_ensemble,141,0.08566783391695848,0.3323442136498516,0.33999967999999997
baseline_ensemble,142,0.08566783391695848,0.3353115727002967,0.3399330024
baseline_ensemble,143,0.08604302151075538,0.3353115727002967,0.3392663364
baseline_ensemble,144,0.08629314657328664,0.3353115727002967,0.3392330118
baseline_ensemble,145,0.08629314657328664,0.33827893175074186,0.3391333373
baseline_ensemble,146,0.08666833416708354,0.33827893175074186,0.3389663413
baseline_ensemble,147,0.08666833416708354,0.34421364985163205,0.3382996698
baseline_ensemble,148,0.08679339669834918,0.34421364985163205,0.3380996709
baseline_ensemble,149,0.08679339669834918,0.34718100890207715,0.33779973649999995
baseline_ensemble,150,0.08716858429214608,0.34718100890207715,0.3373996748
baseline_ensemble,151,0.08716858429214608,0.35014836795252224,0.337133005
baseline_ensemble,152,0.0876688344172086,0.35014836795252224,0.3365996703
baseline_ensemble,153,0.08929464732366182,0.35014836795252224,0.336333006
baseline_ensemble,154,0.09079539769884942,0.35014836795252224,0.3362996726
baseline_ensemble,155,0.09154577288644322,0.35311572700296734,0.3362663392
baseline_ensemble,156,0.09192096048024012,0.35311572700296734,0.3362330058
baseline_ensemble,157,0.09279639819909954,0.35311572700296734,0.3361996724
baseline_ensemble,158,0.09304652326163082,0.35311572700296734,0.336166339
baseline_ensemble,159,0.09304652326163082,0.3560830860534125,0.3361332267
baseline_ensemble,160,0.09329664832416208,0.3560830860534125,0.3361330056
baseline_ensemble,161,0.09367183591795898,0.3560830860534125,0.3360996722
baseline_ensemble,162,0.09392196098049024,0.3560830860534125,0.3360330054
baseline_ensemble,163,0.0941720860430215,0.3560830860534125,0.33599967199999997
baseline_ensemble,164,0.0945472736368184,0.3560830860534125,0.33589967179999997
baseline_ensemble,165,0.09629814907453726,0.3620178041543027,0.33586633839999996
baseline_ensemble,166,0.09629814907453726,0.3649851632047478,0.3355665821
baseline_ensemble,167,0.0971735867933967,0.3649851632047478,0.3343663354
baseline_ensemble,168,0.09742371185592796,0.3649851632047478,0.334333002
baseline_ensemble,169,0.0975487743871936,0.3649851632047478,0.33393317800000005
baseline_ensemble,170,0.18246623311655827,0.43026706231454004,0.333333
baseline_ensemble,171,0.18246623311655827,0.4332344213649852,0.3326664765
baseline_ensemble,172,0.18346673336668334,0.4332344213649852,0.32919987749999996
baseline_ensemble,173,0.18346673336668334,0.4362017804154303,0.3286331238
baseline_ensemble,174,0.18609304652326164,0.4362017804154303,0.3157998146
