model,point,precision,recall,threshold
baseline_ensemble,4724,0.07879818594104308,0.8249258160237388,0.0791999904
baseline_ensemble,4725,0.07882052736036292,0.8249258160237388,0.0792332932
baseline_ensemble,4726,0.07884288145207033,0.8249258160237388,0.079233359
baseline_ensemble,4727,0.07886524822695036,0.8249258160237388,0.0792666318
baseline_ensemble,4728,0.07888762769580022,0.8249258160237388,0.0792999658
baseline_ensemble,4729,0.07891001986942946,0.8249258160237388,0.07929996789999999
baseline_ensemble,4730,0.07893242475865986,0.8249258160237388,0.07933326909999999
baseline_ensemble,4731,0.07895484237432547,0.8249258160237388,0.0793332882
baseline_ensemble,4732,0.07897727272727273,0.8249258160237388,0.07933329500000001
baseline_ensemble,4733,0.07899971582836032,0.8249258160237388,0.0793333031
baseline_ensemble,4734,0.07902217168845935,0.8249258160237388,0.0793333035
baseline_ensemble,4735,0.07904464031845322,0.8249258160237388,0.0793333591
baseline_ensemble,4736,0.07906712172923777,0.8249258160237388,0.0793666347
baseline_ensemble,4737,0.07908961593172119,0.8249258160237388,0.0793999761
baseline_ensemble,4738,0.07911212293682413,0.8249258160237388,0.07943328590000001
baseline_ensemble,4739,0.07913464275547964,0.8249258160237388,0.07943330330000001
baseline_ensemble,4740,0.07915717539863326,0.8249258160237388,0.07946662060000001
baseline_ensemble,4741,0.07917972087724295,0.8249258160237388,0.0794666588
baseline_ensemble,4742,0.07920227920227921,0.8249258160237388,0.07949994169999999
baseline_ensemble,4743,0.07893986890852095,0.8219584569732937,0.07949996109999999
baseline_ensemble,4744,0.07896237172177879,0.8219584569732937,0.0795666084
baseline_ensemble,4745,0.07869974337040206,0.8189910979228486,0.0795999759
baseline_ensemble,4746,0.07872219053051911,0.8189910979228486,0.0796333139
baseline_ensemble,4747,0.07874465049928674,0.8189910979228486,0.0796999487
baseline_ensemble,4748,0.07876712328767123,0.8189910979228486,0.0797332953
baseline_ensemble,4749,0.07878960890665145,0.8189910979228486,0.0797333065
baseline_ensemble,4750,0.07881210736721873,0.8189910979228486,0.0797666096
baseline_ensemble,4751,0.07883461868037704,0.8189910979228486,0.0798999685
baseline_ensemble,4752,0.07885714285714286,0.8189910979228486,0.0799666075
baseline_ensemble,4753,0.0788796799085453,0.8189910979228486,0.08003334
baseline_ensemble,4754,0.07890222984562607,0.8189910979228486,0.08009999300000001
baseline_ensemble,4755,0.07892479267943953,0.8189910979228486,0.0801332687
baseline_ensemble,4756,0.07894736842105263,0.8189910979228486,0.0801667452
baseline_ensemble,4757,0.07896995708154507,0.8189910979228486,0.080233289
baseline_ensemble,4758,0.07899255867200916,0.8189910979228486,0.08026661019999999
baseline_ensemble,4759,0.07901517320354996,0.8189910979228486,0.0802666447
baseline_ensemble,4760,0.07903780068728522,0.8189910979228486,0.08033327650000001
baseline_ensemble,4761,0.07906044113434546,0.8189910979228486,0.08036661699999999
baseline_ensemble,4762,0.07908309455587392,0.8189910979228486,0.0803666396
baseline_ensemble,4763,0.07910576096302666,0.8189910979228486,0.0803666402
baseline_ensemble,4764,0.07912844036697247,0.8189910979228486,0.0804000057
baseline_ensemble,4765,0.07915113277889303,0.8189910979228486,0.0804666663
baseline_ensemble,4766,0.07917383820998279,0.8189910979228486,0.08049994310000001
baseline_ensemble,4767,0.07919655667144906,0.8189910979228486,0.0804999551
baseline_ensemble,4768,0.07921928817451206,0.8189910979228486,0.0805000115
baseline_ensemble,4769,0.07924203273040482,0.8189910979228486,0.0805999858
baseline_ensemble,4770,0.07926479035037334,0.8189910979228486,0.08063328989999999
baseline_ensemble,4771,0.07928756104567652,0.8189910979228486,0.0806666152
baseline_ensemble,4772,0.07931034482758621,0.8189910979228486,0.0806666289
baseline_ensemble,4773,0.07933314170738719,0.8189910979228486,0.0806666313
baseline_ensemble,4774,0.07935595169637723,0.8189910979228486,0.080699981
baseline_ensemble,4775,0.07937877480586712,0.8189910979228486,0.080700043
baseline_ensemble,4776,0.07940161104718067,0.8189910979228486,0.08073329430000001
baseline_ensemble,4777,0.07942446043165467,0.8189910979228486,0.0807332949
baseline_ensemble,4778,0.07944732297063903,0.8189910979228486,0.0807332955
baseline_ensemble,4779,0.07947019867549669,0.8189910979228486,0.0807332963
baseline_ensemble,4780,0.07949308755760369,0.8189910979228486,0.0807999455
baseline_ensemble,4781,0.07951598962834917,0.8189910979228486,0.0807999544
baseline_ensemble,4782,0.07953890489913544,0.8189910979228486,0.0808000036
baseline_ensemble,4783,0.07956183338137791,0.8189910979228486,0.08083341399999999
baseline_ensemble,4784,0.07958477508650519,0.8189910979228486,0.0808666126
baseline_ensemble,4785,0.07960773002595904,0.8189910979228486,0.0808666158
baseline_ensemble,4786,0.07963069821119446,0.8189910979228486,0.0808999534
baseline_ensemble,4787,0.07965367965367966,0.8189910979228486,0.0809000017
baseline_ensemble,4788,0.07967667436489607,0.8189910979228486,0.0809332753
baseline_ensemble,4789,0.07969968235633844,0.8189910979228486,0.08096663899999999
baseline_ensemble,4790,0.07972270363951472,0.8189910979228486,0.08099995069999999
baseline_ensemble,4791,0.07974573822594626,0.8189910979228486,0.08099995310000001
baseline_ensemble,4792,0.07947976878612717,0.8160237388724035,0.08113328689999999
baseline_ensemble,4793,0.07950274645851402,0.8160237388724035,0.0811666355
baseline_ensemble,4794,0.07952573742047427,0.8160237388724035,0.08123330470000001
baseline_ensemble,4795,0.07954874168354065,0.8160237388724035,0.08126662250000001
baseline_ensemble,4796,0.07957175925925926,0.8160237388724035,0.08126664609999999
baseline_ensemble,4797,0.07959479015918958,0.8160237388724035,0.08126666469999999
baseline_ensemble,4798,0.07961783439490445,0.8160237388724035,0.0812667453
baseline_ensemble,4799,0.07964089197799015,0.8160237388724035,0.08133333350000001
baseline_ensemble,4800,0.07966396292004635,0.8160237388724035,0.0813666844
baseline_ensemble,4801,0.07968704723268617,0.8160237388724035,0.0814000285
baseline_ensemble,4802,0.07971014492753623,0.8160237388724035,0.08146662460000001
baseline_ensemble,4803,0.07973325601623658,0.8160237388724035,0.0814999718
baseline_ensemble,4804,0.07975638051044083,0.8160237388724035,0.08153330069999999
baseline_ensemble,4805,0.07977951842181608,0.8160237388724035,0.08156675020000001
baseline_ensemble,4806,0.07980266976204295,0.8160237388724035,0.08159996039999999
baseline_ensemble,4807,0.07982583454281568,0.8160237388724035,0.081600017
baseline_ensemble,4808,0.07955865272938444,0.8130563798219584,0.0816332716
baseline_ensemble,4809,0.0795817600929422,0.8130563798219584,0.081633295
baseline_ensemble,4810,0.07960488088320744,0.8130563798219584,0.08169994650000001
baseline_ensemble,4811,0.07962801511188608,0.8130563798219584,0.08169996789999999
baseline_ensemble,4812,0.07965116279069767,0.8130563798219584,0.0817333315
baseline_ensemble,4813,0.0796743239313754,0.8130563798219584,0.0817667038
baseline_ensemble,4814,0.07969749854566609,0.8130563798219584,0.0818000021
baseline_ensemble,4815,0.07972068664533023,0.8130563798219584,0.0818333527
baseline_ensemble,4816,0.07974388824214203,0.8130563798219584,0.0818999469
baseline_ensemble,4817,0.07976710334788938,0.8130563798219584,0.0819333165
baseline_ensemble,4818,0.07979033197437391,0.8130563798219584,0.0819666566
baseline_ensemble,4819,0.07981357413341102,0.8130563798219584,0.0820666274
baseline_ensemble,4820,0.07983682983682984,0.8130563798219584,0.0820999397
baseline_ensemble,4821,0.07986009909647333,0.8130563798219584,0.08209994200000001
baseline_ensemble,4822,0.07988338192419825,0.8130563798219584,0.08216659720000001
baseline_ensemble,4823,0.07990667833187519,0.8130563798219584,0.0821666109
baseline_ensemble,4824,0.07992998833138856,0.8130563798219584,0.0821666288
baseline_ensemble,4825,0.07995331193463671,0.8130563798219584,0.0821666312
baseline_ensemble,4826,0.07997664915353181,0.8130563798219584,0.08223331319999999
baseline_ensemble,4827,0.08,0.8130563798219584,0.0823666
baseline_ensemble,4828,0.08002336448598131,0.8130563798219584,0.08243328819999998
baseline_ensemble,4829,0.08004674262342974,0.8130563798219584,0.0824666239
baseline_ensemble,4830,0.08007013442431327,0.8130563798219584,0.082466647
baseline_ensemble,4831,0.08009353990061385,0.8130563798219584,0.0825667377
baseline_ensemble,4832,0.08011695906432749,0.8130563798219584,0.0825999564
baseline_ensemble,4833,0.08014039192746417,0.8130563798219584,0.0826332764
baseline_ensemble,4834,0.07987126974839087,0.8100890207715133,0.0826666344
baseline_ensemble,4835,0.07989464442493416,0.8100890207715133,0.0827332613
baseline_ensemble,4836,0.07991803278688525,0.8100890207715133,0.08273327289999999
baseline_ensemble,4837,0.07994143484626647,0.8100890207715133,0.0827332791
baseline_ensemble,4838,0.07996485061511424,0.8100890207715133,0.0827332833
baseline_ensemble,4839,0.07998828010547905,0.8100890207715133,0.082733326
baseline_ensemble,4840,0.08001172332942556,0.8100890207715133,0.0827666264
baseline_ensemble,4841,0.08003518029903255,0.8100890207715133,0.08313332579999999
baseline_ensemble,4842,0.08005865102639297,0.8100890207715133,0.08316661709999999
baseline_ensemble,4843,0.08008213552361396,0.8100890207715133,0.08316666980000001
baseline_ensemble,4844,0.0801056338028169,0.8100890207715133,0.0832999602
baseline_ensemble,4845,0.08012914587613737,0.8100890207715133,0.08333327089999999
baseline_ensemble,4846,0.08015267175572519,0.8100890207715133,0.0833333206
baseline_ensemble,4847,0.0801762114537445,0.8100890207715133,0.08336662369999999
baseline_ensemble,4848,0.08019976498237368,0.8100890207715133,0.0833666401
baseline_ensemble,4849,0.08022333235380547,0.8100890207715133,0.0833667164
baseline_ensemble,4850,0.08024691358024691,0.8100890207715133,0.083433282
baseline_ensemble,4851,0.08027050867391944,0.8100890207715133,0.083466635
baseline_ensemble,4852,0.08029411764705882,0.8100890207715133,0.08346671850000001
baseline_ensemble,4853,0.08031774051191527,0.8100890207715133,0.0835332843
baseline_ensemble,4854,0.08034137728075338,0.8100890207715133,0.08353328669999999
baseline_ensemble,4855,0.08036502796585222,0.8100890207715133,0.0835333187
baseline_ensemble,4856,0.0803886925795053,0.8100890207715133,0.0835666565
baseline_ensemble,4857,0.08041237113402062,0.8100890207715133,0.0835666612
baseline_ensemble,4858,0.08043606364172068,0.8100890207715133,0.083633296
baseline_ensemble,4859,0.08045977011494253,0.8100890207715133,0.0836332996
baseline_ensemble,4860,0.08048349056603774,0.8100890207715133,0.08366661350000001
baseline_ensemble,4861,0.08050722500737245,0.8100890207715133,0.08366663160000001
baseline_ensemble,4862,0.08053097345132744,0.8100890207715133,0.0836999358
baseline_ensemble,4863,0.08055473591029802,0.8100890207715133,0.0836999391
baseline_ensemble,4864,0.08057851239669421,0.8100890207715133,0.08369995219999998
baseline_ensemble,4865,0.08060230292294066,0.8100890207715133,0.08369995690000001
baseline_ensemble,4866,0.08062610750147667,0.8100890207715133,0.0836999644
baseline_ensemble,4867,0.08064992614475627,0.8100890207715133,0.08369998740000001
baseline_ensemble,4868,0.08067375886524823,0.8100890207715133,0.08376664579999998
baseline_ensemble,4869,0.080697605675436,0.8100890207715133,0.083799993
baseline_ensemble,4870,0.08072146658781786,0.8100890207715133,0.08383326819999999
baseline_ensemble,4871,0.08074534161490683,0.8100890207715133,0.08386661879999999
baseline_ensemble,4872,0.08076923076923077,0.8100890207715133,0.0838666312
baseline_ensemble,4873,0.08079313406333234,0.8100890207715133,0.0838666475
baseline_ensemble,4874,0.08081705150976909,0.8100890207715133,0.0839666206
baseline_ensemble,4875,0.08084098312111342,0.8100890207715133,0.0839999864
baseline_ensemble,4876,0.0808649289099526,0.8100890207715133,0.08400003489999999
baseline_ensemble,4877,0.08088888888888889,0.8100890207715133,0.0840333384
baseline_ensemble,4878,0.08091286307053942,0.8100890207715133,0.0840999362
baseline_ensemble,4879,0.08093685146753632,0.8100890207715133,0.08413326719999999
baseline_ensemble,4880,0.0809608540925267,0.8100890207715133,0.0841332864
baseline_ensemble,4881,0.08098487095817265,0.8100890207715133,0.0841665966
baseline_ensemble,4882,0.08100890207715133,0.8100890207715133,0.0841666553
baseline_ensemble,4883,0.08103294746215495,0.8100890207715133,0.0842666561
baseline_ensemble,4884,0.08105700712589074,0.8100890207715133,0.08429993799999999
baseline_ensemble,4885,0.08108108108108109,0.8100890207715133,0.0845
baseline_ensemble,4886,0.08110516934046345,0.8100890207715133,0.0846332872
baseline_ensemble,4887,0.0811292719167905,0.8100890207715133,0.0846666008
baseline_ensemble,4888,0.08115338882282996,0.8100890207715133,0.0846666375
baseline_ensemble,4889,0.08117752007136485,0.8100890207715133,0.0847332986
baseline_ensemble,4890,0.08120166567519334,0.8100890207715133,0.084799926
baseline_ensemble,4891,0.08122582564712882,0.8100890207715133,0.08486660850000001
baseline_ensemble,4892,0.08125,0.8100890207715133,0.0848666254
baseline_ensemble,4893,0.0812741887466508,0.8100890207715133,0.08493329329999999
baseline_ensemble,4894,0.08129839189994044,0.8100890207715133,0.08509996959999999
baseline_ensemble,4895,0.08132260947274352,0.8100890207715133,0.08516659840000002
baseline_ensemble,4896,0.08134684147794995,0.8100890207715133,0.0851999403
baseline_ensemble,4897,0.08137108792846498,0.8100890207715133,0.0852332955
baseline_ensemble,4898,0.08139534883720931,0.8100890207715133,0.0852333008
baseline_ensemble,4899,0.081419624217119,0.8100890207715133,0.0852999832
baseline_ensemble,4900,0.08144391408114558,0.8100890207715133,0.0853333022
baseline_ensemble,4901,0.08116980005968367,0.8071216617210683,0.08539994829999999
baseline_ensemble,4902,0.08119402985074627,0.8071216617210683,0.08543331300000001
baseline_ensemble,4903,0.08121827411167512,0.8071216617210683,0.0854333466
baseline_ensemble,4904,0.08124253285543608,0.8071216617210683,0.0857999941
baseline_ensemble,4905,0.08126680609501045,0.8071216617210683,0.0858666513
baseline_ensemble,4906,0.0812910938433951,0.8071216617210683,0.0859333602
baseline_ensemble,4907,0.08131539611360239,0.8071216617210683,0.0859666107
baseline_ensemble,4908,0.08133971291866028,0.8071216617210683,0.08596661259999999
baseline_ensemble,4909,0.08136404427161233,0.8071216617210683,0.0859999457
baseline_ensemble,4910,0.08138839018551765,0.8071216617210683,0.08603329440000002
baseline_ensemble,4911,0.08141275067345106,0.8071216617210683,0.0860999949
baseline_ensemble,4912,0.08113772455089821,0.8041543026706232,0.0861666312
baseline_ensemble,4913,0.08086253369272237,0.8011869436201781,0.08616663919999999
baseline_ensemble,4914,0.08088675853804674,0.8011869436201781,0.08616667069999999
baseline_ensemble,4915,0.08091099790230746,0.8011869436201781,0.0862999841
baseline_ensemble,4916,0.08093525179856115,0.8011869436201781,0.08636659879999999
baseline_ensemble,4917,0.08095952023988005,0.8011869436201781,0.08636660189999999
baseline_ensemble,4918,0.08098380323935213,0.8011869436201781,0.0864333781
baseline_ensemble,4919,0.081008100810081,0.8011869436201781,0.0864666252
baseline_ensemble,4920,0.08103241296518607,0.8011869436201781,0.0864999299
baseline_ensemble,4921,0.08105673971780246,0.8011869436201781,0.08649996239999999
baseline_ensemble,4922,0.08108108108108109,0.8011869436201781,0.08653331480000001
baseline_ensemble,4923,0.08110543706818865,0.8011869436201781,0.0865666275
baseline_ensemble,4924,0.0811298076923077,0.8011869436201781,0.0865999542
baseline_ensemble,4925,0.0811541929666366,0.8011869436201781,0.0865999591
baseline_ensemble,4926,0.08117859290438965,0.8011869436201781,0.0866333346
baseline_ensemble,4927,0.081203007518797,0.8011869436201781,0.0866999427
baseline_ensemble,4928,0.0812274368231047,0.8011869436201781,0.08669995999999999
baseline_ensemble,4929,0.08125188083057479,0.8011869436201781,0.086799926
baseline_ensemble,4930,0.08127633955448525,0.8011869436201781,0.08679995830000001
baseline_ensemble,4931,0.08130081300813008,0.8011869436201781,0.08683331429999999
baseline_ensemble,4932,0.08132530120481928,0.8011869436201781,0.08693327840000001
baseline_ensemble,4933,0.08134980415787887,0.8011869436201781,0.0869332791
baseline_ensemble,4934,0.081374321880651,0.8011869436201781,0.0869666551
baseline_ensemble,4935,0.08109737714802533,0.798219584569733,0.0869999981
baseline_ensemble,4936,0.08112183353437877,0.798219584569733,0.087033282
baseline_ensemble,4937,0.08114630467571644,0.798219584569733,0.0870333083
baseline_ensemble,4938,0.0811707905853953,0.798219584569733,0.0870999651
baseline_ensemble,4939,0.08119529127678841,0.798219584569733,0.0870999876
baseline_ensemble,4940,0.08121980676328502,0.798219584569733,0.087133285
baseline_ensemble,4941,0.08094231350045304,0.7952522255192879,0.0872999342
baseline_ensemble,4942,0.0809667673716012,0.7952522255192879,0.08733326820000001
baseline_ensemble,4943,0.08099123602296766,0.7952522255192879,0.0873332705
baseline_ensemble,4944,0.08101571946795647,0.7952522255192879,0.08733328970000001
baseline_ensemble,4945,0.0810402177199879,0.7952522255192879,0.0873666065
baseline_ensemble,4946,0.08106473079249849,0.7952522255192879,0.0873666164
baseline_ensemble,4947,0.081089258698941,0.7952522255192879,0.0874999484
baseline_ensemble,4948,0.0811138014527845,0.7952522255192879,0.087499972
baseline_ensemble,4949,0.08113835906751438,0.7952522255192879,0.0874999728
baseline_ensemble,4950,0.08116293155663235,0.7952522255192879,0.0875332698
baseline_ensemble,4951,0.08118751893365647,0.7952522255192879,0.087599946
baseline_ensemble,4952,0.08121212121212121,0.7952522255192879,0.08759996119999999
baseline_ensemble,4953,0.08123673840557745,0.7952522255192879,0.0876333518
baseline_ensemble,4954,0.08126137052759248,0.7952522255192879,0.08766659959999999
baseline_ensemble,4955,0.08128601759175008,0.7952522255192879,0.0876666341
baseline_ensemble,4956,0.08131067961165049,0.7952522255192879,0.087666649
baseline_ensemble,4957,0.08133535660091047,0.7952522255192879,0.0876667123
baseline_ensemble,4958,0.08136004857316333,0.7952522255192879,0.0876999309
baseline_ensemble,4959,0.08138475554205891,0.7952522255192879,0.0877332715
baseline_ensemble,4960,0.08140947752126367,0.7952522255192879,0.0877332925
baseline_ensemble,4961,0.08143421452446065,0.7952522255192879,0.087766607
baseline_ensemble,4962,0.08145896656534954,0.7952522255192879,0.0877999647
baseline_ensemble,4963,0.0814837336576467,0.7952522255192879,0.0877999814
baseline_ensemble,4964,0.08150851581508516,0.7952522255192879,0.08783327989999999
baseline_ensemble,4965,0.08153331305141466,0.7952522255192879,0.08783330339999999
baseline_ensemble,4966,0.0815581253804017,0.7952522255192879,0.08796662609999999
baseline_ensemble,4967,0.08158295281582953,0.7952522255192879,0.0881332715
baseline_ensemble,4968,0.08160779537149818,0.7952522255192879,0.0881999388
baseline_ensemble,4969,0.08163265306122448,0.7952522255192879,0.0881999554
baseline_ensemble,4970,0.08165752589884218,0.7952522255192879,0.0881999611
baseline_ensemble,4971,0.08168241389820177,0.7952522255192879,0.08819997160000001
baseline_ensemble,4972,0.08170731707317073,0.7952522255192879,0.0881999879
baseline_ensemble,4973,0.08173223543763343,0.7952522255192879,0.08823328509999999
baseline_ensemble,4974,0.08175716900549115,0.7952522255192879,0.08826662639999999
baseline_ensemble,4975,0.08178211779066219,0.7952522255192879,0.0883666268
baseline_ensemble,4976,0.08180708180708181,0.7952522255192879,0.08839994250000001
baseline_ensemble,4977,0.08183206106870229,0.7952522255192879,0.0884332984
baseline_ensemble,4978,0.08185705558949298,0.7952522255192879,0.08846660790000001
baseline_ensemble,4979,0.08188206538344027,0.7952522255192879,0.0884999515
baseline_ensemble,4980,0.08190709046454768,0.7952522255192879,0.0886666065
baseline_ensemble,4981,0.08193213084683583,0.7952522255192879,0.08866661519999999
baseline_ensemble,4982,0.0819571865443425,0.7952522255192879,0.0887332756
baseline_ensemble,4983,0.08167635362496176,0.7922848664688428,0.08873331289999999
baseline_ensemble,4984,0.08170134638922888,0.7922848664688428,0.08879993729999999
baseline_ensemble,4985,0.08172635445362718,0.7922848664688428,0.08886661020000002
baseline_ensemble,4986,0.08175137783221066,0.7922848664688428,0.0888999302
baseline_ensemble,4987,0.08177641653905053,0.7922848664688428,0.0889666318
baseline_ensemble,4988,0.0818014705882353,0.7922848664688428,0.0889999297
baseline_ensemble,4989,0.08182653999387067,0.7922848664688428,0.0889999647
baseline_ensemble,4990,0.0818516247700797,0.7922848664688428,0.0890333067
baseline_ensemble,4991,0.08187672493100276,0.7922848664688428,0.08909996049999999
baseline_ensemble,4992,0.08190184049079755,0.7922848664688428,0.0891999251
baseline_ensemble,4993,0.08192697146363916,0.7922848664688428,0.08923329189999998
baseline_ensemble,4994,0.08195211786372007,0.7922848664688428,0.08923331890000001
baseline_ensemble,4995,0.08197727970525023,0.7922848664688428,0.0893332709
baseline_ensemble,4996,0.08200245700245701,0.7922848664688428,0.08933331659999999
baseline_ensemble,4997,0.08202764976958525,0.7922848664688428,0.08939997050000001
baseline_ensemble,4998,0.08205285802089736,0.7922848664688428,0.08943326929999999
baseline_ensemble,4999,0.08207808177067323,0.7922848664688428,0.089433277
baseline_ensemble,5000,0.08210332103321033,0.7922848664688428,0.08953327479999999
baseline_ensemble,5001,0.08212857582282375,0.7922848664688428,0.08953330790000001
baseline_ensemble,5002,0.08215384615384616,0.7922848664688428,0.0895333108
baseline_ensemble,5003,0.08217913204062789,0.7922848664688428,0.0895999376
baseline_ensemble,5004,0.08220443349753695,0.7922848664688428,0.08959998759999999
baseline_ensemble,5005,0.08222975053895903,0.7922848664688428,0.08963329089999998
baseline_ensemble,5006,0.0822550831792976,0.7922848664688428,0.0896999338
baseline_ensemble,5007,0.08228043143297381,0.7922848664688428,0.0896999536
baseline_ensemble,5008,0.08230579531442664,0.7922848664688428,0.0898000012
baseline_ensemble,5009,0.08233117483811286,0.7922848664688428,0.0898000373
baseline_ensemble,5010,0.08235657001850709,0.7922848664688428,0.08983327850000002
baseline_ensemble,5011,0.08238198087010182,0.7922848664688428,0.0898332985
baseline_ensemble,5012,0.0824074074074074,0.7922848664688428,0.0899999829
baseline_ensemble,5013,0.08243284964495215,0.7922848664688428,0.0900666282
baseline_ensemble,5014,0.08245830759728227,0.7922848664688428,0.0902332714
baseline_ensemble,5015,0.082483781278962,0.7922848664688428,0.0902332954
baseline_ensemble,5016,0.08220024721878863,0.7893175074183977,0.090266641
baseline_ensemble,5017,0.08222565687789798,0.7893175074183977,0.09026664300000001
baseline_ensemble,5018,0.08225108225108226,0.7893175074183977,0.090266645
baseline_ensemble,5019,0.08227652335292299,0.7893175074183977,0.0902999438
baseline_ensemble,5020,0.0823019801980198,0.7893175074183977,0.0903000005
baseline_ensemble,5021,0.08232745280099041,0.7893175074183977,0.0903999539
baseline_ensemble,5022,0.08235294117647059,0.7893175074183977,0.0904999588
baseline_ensemble,5023,0.08237844533911427,0.7893175074183977,0.0904999678
baseline_ensemble,5024,0.08240396530359356,0.7893175074183977,0.09053329269999999
baseline_ensemble,5025,0.0824295010845987,0.7893175074183977,0.0907666104
baseline_ensemble,5026,0.08245505269683819,0.7893175074183977,0.09076662089999998
baseline_ensemble,5027,0.08248062015503876,0.7893175074183977,0.0907666226
baseline_ensemble,5028,0.08250620347394541,0.7893175074183977,0.0907666581
baseline_ensemble,5029,0.08253180266832144,0.7893175074183977,0.09079997139999998
baseline_ensemble,5030,0.08255741775294848,0.7893175074183977,0.0908333039
baseline_ensemble,5031,0.08258304874262651,0.7893175074183977,0.0908666167
baseline_ensemble,5032,0.08260869565217391,0.7893175074183977,0.09086663
baseline_ensemble,5033,0.08232370301335819,0.7863501483679525,0.09093339010000001
baseline_ensemble,5034,0.08234928527035426,0.7863501483679525,0.090999945
baseline_ensemble,5035,0.08237488343176873,0.7863501483679525,0.0909999541
baseline_ensemble,5036,0.08240049751243782,0.7863501483679525,0.091066666
baseline_ensemble,5037,0.08242612752721618,0.7863501483679525,0.09106668240000002
baseline_ensemble,5038,0.08245177349097697,0.7863501483679525,0.09109992589999999
baseline_ensemble,5039,0.08247743541861188,0.7863501483679525,0.09109993039999999
baseline_ensemble,5040,0.08250311332503113,0.7863501483679525,0.0911332538
baseline_ensemble,5041,0.0825288072251635,0.7863501483679525,0.0911999902
baseline_ensemble,5042,0.08255451713395638,0.7863501483679525,0.0912666289
baseline_ensemble,5043,0.08226861950763478,0.7833827893175074,0.0912666424
baseline_ensemble,5044,0.08229426433915212,0.7833827893175074,0.09130003249999999
baseline_ensemble,5045,0.0823199251637044,0.7833827893175074,0.0913000448
baseline_ensemble,5046,0.08234560199625701,0.7833827893175074,0.0913666669
baseline_ensemble,5047,0.08237129485179408,0.7833827893175074,0.09140000000000001
baseline_ensemble,5048,0.08239700374531835,0.7833827893175074,0.0914332684
baseline_ensemble,5049,0.08242272869185138,0.7833827893175074,0.09156665929999999
baseline_ensemble,5050,0.08244846970643348,0.7833827893175074,0.0916000112
baseline_ensemble,5051,0.08216182442986567,0.7804154302670623,0.0916999577
baseline_ensemble,5052,0.0821875,0.7804154302670623,0.0917666056
baseline_ensemble,5053,0.082213191622382,0.7804154302670623,0.0917666218
baseline_ensemble,5054,0.08223889931207004,0.7804154302670623,0.0917667003
baseline_ensemble,5055,0.08226462308414138,0.7804154302670623,0.0917999358
baseline_ensemble,5056,0.08229036295369212,0.7804154302670623,0.0917999649
baseline_ensemble,5057,0.08231611893583725,0.7804154302670623,0.0918666202
baseline_ensemble,5058,0.08234189104571071,0.7804154302670623,0.091899947
baseline_ensemble,5059,0.08236767929846539,0.7804154302670623,0.09196662010000001
baseline_ensemble,5060,0.08239348370927319,0.7804154302670623,0.09203326969999999
baseline_ensemble,5061,0.08210592290817925,0.7774480712166172,0.092033326
baseline_ensemble,5062,0.08213166144200627,0.7774480712166172,0.09213328299999998
baseline_ensemble,5063,0.0821574161179053,0.7774480712166172,0.0921332834
baseline_ensemble,5064,0.0821831869510665,0.7774480712166172,0.0921332837
baseline_ensemble,5065,0.08220897395669909,0.7774480712166172,0.0921665876
baseline_ensemble,5066,0.08223477715003139,0.7774480712166172,0.09223332209999999
baseline_ensemble,5067,0.08226059654631084,0.7774480712166172,0.092299929
baseline_ensemble,5068,0.08228643216080402,0.7774480712166172,0.0923333073
baseline_ensemble,5069,0.08231228400879673,0.7774480712166172,0.09233339970000001
baseline_ensemble,5070,0.08233815210559396,0.7774480712166172,0.09239998869999999
baseline_ensemble,5071,0.08236403646651996,0.7774480712166172,0.0924999642
baseline_ensemble,5072,0.08238993710691823,0.7774480712166172,0.0925666218
baseline_ensemble,5073,0.08241585404215163,0.7774480712166172,0.0928999238
baseline_ensemble,5074,0.08244178728760226,0.7774480712166172,0.09293326049999999
baseline_ensemble,5075,0.0824677368586717,0.7774480712166172,0.0929333101
baseline_ensemble,5076,0.08249370277078086,0.7774480712166172,0.09303332190000001
baseline_ensemble,5077,0.08251968503937007,0.7774480712166172,0.0931333042
baseline_ensemble,5078,0.08254568367989919,0.7774480712166172,0.0931665936
baseline_ensemble,5079,0.08257169870784746,0.7774480712166172,0.0931666039
baseline_ensemble,5080,0.08228247162673392,0.7744807121661721,0.09316662650000002
baseline_ensemble,5081,0.08230842005676443,0.7744807121661721,0.0932332922
baseline_ensemble,5082,0.08233438485804416,0.7744807121661721,0.0933333026
baseline_ensemble,5083,0.08236036604607132,0.7744807121661721,0.09336663170000001
baseline_ensemble,5084,0.08238636363636363,0.7744807121661721,0.0933999354
baseline_ensemble,5085,0.08241237764445848,0.7744807121661721,0.09356666390000001
baseline_ensemble,5086,0.08243840808591282,0.7744807121661721,0.09360001009999999
baseline_ensemble,5087,0.08214849921011058,0.771513353115727,0.0936999623
baseline_ensemble,5088,0.08217446270543616,0.771513353115727,0.0939332772
baseline_ensemble,5089,0.08220044261776795,0.771513353115727,0.094033269
baseline_ensemble,5090,0.08222643896268185,0.771513353115727,0.0941665909
baseline_ensemble,5091,0.08225245175577349,0.771513353115727,0.09416660190000001
baseline_ensemble,5092,0.08227848101265822,0.771513353115727,0.09416660530000001
baseline_ensemble,5093,0.0823045267489712,0.771513353115727,0.09429993779999998
baseline_ensemble,5094,0.08233058898036733,0.771513353115727,0.09429995499999999
baseline_ensemble,5095,0.08235666772252138,0.771513353115727,0.0943999485
baseline_ensemble,5096,0.08238276299112801,0.771513353115727,0.09443338309999999
